Episodes,Rewards,Steps,cum_rewards,Run
1346,0.25999999999999934,75.0,-61.54999999999979,4
1347,0.25999999999999934,75.0,-61.28999999999979,4
1348,0.25999999999999934,75.0,-61.029999999999795,4
1349,0.25999999999999934,75.0,-60.7699999999998,4
1350,0.25999999999999956,75.0,-60.5099999999998,4
1351,0.25999999999999934,75.0,-60.2499999999998,4
1352,0.25999999999999934,75.0,-59.9899999999998,4
1353,-0.7500000000000004,75.0,-60.7399999999998,4
1354,0.25999999999999956,75.0,-60.479999999999805,4
1355,-0.7500000000000004,75.0,-61.229999999999805,4
1356,-0.8400000000000005,75.0,-62.06999999999981,4
1357,0.06999999999999953,75.0,-61.99999999999981,4
1358,-0.7500000000000004,75.0,-62.74999999999981,4
1359,0.25999999999999956,75.0,-62.48999999999981,4
1360,-0.7500000000000004,75.0,-63.23999999999981,4
1361,-0.8400000000000006,75.0,-64.07999999999981,4
1362,-0.9300000000000005,75.0,-65.00999999999982,4
1363,-1.1300000000000006,75.0,-66.13999999999982,4
1364,0.25999999999999945,75.0,-65.87999999999981,4
1365,0.25999999999999934,75.0,-65.6199999999998,4
1366,0.25999999999999934,75.0,-65.3599999999998,4
1367,0.16999999999999937,75.0,-65.1899999999998,4
1368,0.25999999999999934,75.0,-64.9299999999998,4
1369,0.25999999999999934,75.0,-64.66999999999979,4
1370,0.25999999999999934,75.0,-64.40999999999978,4
1371,0.25999999999999934,75.0,-64.14999999999978,4
1372,0.25999999999999934,75.0,-63.88999999999978,4
1373,0.25999999999999934,75.0,-63.62999999999978,4
1374,0.25999999999999934,75.0,-63.369999999999784,4
1375,0.25999999999999934,75.0,-63.109999999999786,4
1376,0.06999999999999948,75.0,-63.039999999999786,4
1377,0.25999999999999934,75.0,-62.77999999999979,4
1378,0.16999999999999937,75.0,-62.609999999999786,4
1379,0.25999999999999934,75.0,-62.34999999999979,4
1380,0.25999999999999934,75.0,-62.08999999999979,4
1381,0.25999999999999956,75.0,-61.82999999999979,4
1382,0.25999999999999934,75.0,-61.569999999999794,4
1383,0.25999999999999934,75.0,-61.309999999999796,4
1384,0.25999999999999945,75.0,-61.0499999999998,4
1385,0.25999999999999934,75.0,-60.7899999999998,4
1386,0.06999999999999948,75.0,-60.7199999999998,4
1387,0.06999999999999948,75.0,-60.6499999999998,4
1388,0.25999999999999934,75.0,-60.3899999999998,4
1389,0.25999999999999934,75.0,-60.129999999999804,4
1390,-0.3100000000000006,75.0,-60.439999999999806,4
1391,0.25999999999999956,75.0,-60.17999999999981,4
1392,0.25999999999999934,75.0,-59.91999999999981,4
1393,0.25999999999999934,75.0,-59.65999999999981,4
1394,0.25999999999999934,75.0,-59.399999999999814,4
1395,0.25999999999999934,75.0,-59.139999999999816,4
1396,0.25999999999999934,75.0,-58.87999999999982,4
1397,0.25999999999999945,75.0,-58.61999999999982,4
1398,0.25999999999999956,75.0,-58.35999999999982,4
1399,0.16999999999999937,75.0,-58.18999999999982,4
1400,0.25999999999999934,75.0,-57.92999999999982,4
1401,0.25999999999999934,75.0,-57.669999999999824,4
1402,0.16999999999999937,75.0,-57.49999999999982,4
1403,-0.9300000000000005,75.0,-58.42999999999982,4
1404,0.16999999999999937,75.0,-58.25999999999982,4
1405,0.25999999999999956,75.0,-57.99999999999982,4
1406,0.16999999999999948,75.0,-57.82999999999982,4
1407,0.25999999999999934,75.0,-57.56999999999982,4
1408,0.16999999999999948,75.0,-57.39999999999982,4
1409,0.06999999999999953,75.0,-57.32999999999982,4
1410,0.25999999999999956,75.0,-57.06999999999982,4
1411,0.25999999999999945,75.0,-56.809999999999825,4
1412,-0.7500000000000004,75.0,-57.559999999999825,4
1413,-0.1200000000000004,75.0,-57.67999999999982,4
1414,0.25999999999999934,75.0,-57.419999999999824,4
1415,0.25999999999999934,75.0,-57.159999999999826,4
1416,0.25999999999999934,75.0,-56.89999999999983,4
1417,0.25999999999999934,75.0,-56.63999999999983,4
1418,0.25999999999999934,75.0,-56.37999999999983,4
1419,0.25999999999999934,75.0,-56.119999999999834,4
1420,0.25999999999999934,75.0,-55.859999999999836,4
1421,0.25999999999999945,75.0,-55.59999999999984,4
1422,0.25999999999999945,75.0,-55.33999999999984,4
1423,0.25999999999999945,75.0,-55.07999999999984,4
1424,0.25999999999999934,75.0,-54.819999999999844,4
1425,0.25999999999999934,75.0,-54.559999999999846,4
1426,0.25999999999999934,75.0,-54.29999999999985,4
1427,0.25999999999999934,75.0,-54.03999999999985,4
1428,-0.020000000000000476,75.0,-54.05999999999985,4
1429,0.25999999999999934,75.0,-53.799999999999855,4
1430,0.25999999999999945,75.0,-53.53999999999986,4
1431,0.25999999999999945,75.0,-53.27999999999986,4
1432,0.25999999999999934,75.0,-53.01999999999986,4
1433,0.06999999999999942,75.0,-52.94999999999986,4
1434,0.25999999999999934,75.0,-52.68999999999986,4
1435,-0.9400000000000004,75.0,-53.62999999999986,4
1436,0.25999999999999934,75.0,-53.36999999999986,4
1437,-0.7500000000000004,75.0,-54.11999999999986,4
1438,-0.7500000000000004,75.0,-54.86999999999986,4
1439,0.06999999999999948,75.0,-54.79999999999986,4
1440,0.25999999999999934,75.0,-54.539999999999864,4
1441,-0.7500000000000004,75.0,-55.289999999999864,4
1442,-0.31000000000000016,33.0,-55.599999999999866,4
1443,-0.9400000000000006,75.0,-56.539999999999864,4
1444,0.25999999999999934,75.0,-56.279999999999866,4
1445,0.25999999999999934,75.0,-56.01999999999987,4
1446,-0.7500000000000004,75.0,-56.76999999999987,4
1447,-0.8400000000000005,75.0,-57.60999999999987,4
1448,-0.9400000000000005,75.0,-58.54999999999987,4
1449,0.25999999999999934,75.0,-58.28999999999987,4
1450,-1.35,27.0,-59.63999999999987,4
1451,-1.0300000000000005,75.0,-60.669999999999874,4
1452,-0.9400000000000004,75.0,-61.60999999999987,4
1453,-0.8400000000000004,75.0,-62.449999999999875,4
1454,0.16999999999999948,75.0,-62.27999999999987,4
1455,0.25999999999999934,75.0,-62.019999999999875,4
1456,0.25999999999999934,75.0,-61.75999999999988,4
1457,0.25999999999999934,75.0,-61.49999999999988,4
1458,-0.8400000000000004,75.0,-62.33999999999988,4
1459,0.25999999999999934,75.0,-62.079999999999885,4
1460,0.25999999999999934,75.0,-61.81999999999989,4
1461,0.06999999999999942,75.0,-61.749999999999886,4
1462,0.16999999999999937,75.0,-61.579999999999885,4
1463,-0.020000000000000587,75.0,-61.59999999999989,4
1464,0.25999999999999934,75.0,-61.33999999999989,4
1465,0.25999999999999934,75.0,-61.07999999999989,4
1466,0.16999999999999937,75.0,-60.90999999999989,4
1467,0.25999999999999956,75.0,-60.64999999999989,4
1468,0.25999999999999934,75.0,-60.389999999999894,4
1469,0.25999999999999934,75.0,-60.129999999999896,4
1470,0.25999999999999934,75.0,-59.8699999999999,4
1471,0.16999999999999935,75.0,-59.699999999999896,4
1472,-0.7500000000000004,75.0,-60.449999999999896,4
1473,0.25999999999999934,75.0,-60.1899999999999,4
1474,0.25999999999999934,75.0,-59.9299999999999,4
1475,0.25999999999999945,75.0,-59.6699999999999,4
1476,0.25999999999999934,75.0,-59.409999999999904,4
1477,0.25999999999999934,75.0,-59.149999999999906,4
1478,0.25999999999999934,75.0,-58.88999999999991,4
1479,-0.8400000000000004,75.0,-59.72999999999991,4
1480,-0.21000000000000058,75.0,-59.93999999999991,4
1481,0.25999999999999934,75.0,-59.679999999999914,4
1482,0.25999999999999934,75.0,-59.419999999999916,4
1483,0.25999999999999945,75.0,-59.15999999999992,4
1484,0.25999999999999934,75.0,-58.89999999999992,4
1485,0.25999999999999945,75.0,-58.63999999999992,4
1486,-0.9400000000000005,75.0,-59.57999999999992,4
1487,0.25999999999999934,75.0,-59.31999999999992,4
1488,0.25999999999999934,75.0,-59.059999999999924,4
1489,0.25999999999999934,75.0,-58.799999999999926,4
1490,0.25999999999999956,75.0,-58.53999999999993,4
1491,0.25999999999999945,75.0,-58.27999999999993,4
1492,-0.7500000000000004,75.0,-59.02999999999993,4
1493,0.06999999999999948,75.0,-58.95999999999993,4
1494,0.25999999999999934,75.0,-58.69999999999993,4
1495,0.25999999999999934,75.0,-58.439999999999934,4
1496,-0.020000000000000365,75.0,-58.45999999999994,4
1497,0.25999999999999934,75.0,-58.19999999999994,4
1498,0.25999999999999934,75.0,-57.93999999999994,4
1499,0.25999999999999945,75.0,-57.67999999999994,4
1500,0.25999999999999945,75.0,-57.419999999999945,4
1501,0.25999999999999934,75.0,-57.15999999999995,4
1502,0.25999999999999934,75.0,-56.89999999999995,4
1503,0.25999999999999934,75.0,-56.63999999999995,4
1504,0.06999999999999942,75.0,-56.56999999999995,4
1505,0.25999999999999945,75.0,-56.30999999999995,4
1506,-0.7500000000000004,75.0,-57.05999999999995,4
1507,-0.7500000000000004,75.0,-57.80999999999995,4
1508,0.0699999999999995,75.0,-57.73999999999995,4
1509,-0.7500000000000004,75.0,-58.48999999999995,4
1510,-1.1300000000000006,75.0,-59.619999999999955,4
1511,0.25999999999999956,75.0,-59.35999999999996,4
1512,0.25999999999999934,75.0,-59.09999999999996,4
1513,0.25999999999999945,75.0,-58.83999999999996,4
1514,-0.9400000000000006,75.0,-59.77999999999996,4
1515,0.06999999999999948,75.0,-59.70999999999996,4
1516,0.25999999999999934,75.0,-59.44999999999996,4
1517,0.25999999999999934,75.0,-59.18999999999996,4
1518,0.25999999999999934,75.0,-58.929999999999964,4
1519,0.25999999999999934,75.0,-58.669999999999966,4
1520,0.25999999999999934,75.0,-58.40999999999997,4
1521,0.25999999999999945,75.0,-58.14999999999997,4
1522,0.25999999999999934,75.0,-57.88999999999997,4
1523,0.25999999999999934,75.0,-57.629999999999974,4
1524,0.25999999999999934,75.0,-57.369999999999976,4
1525,0.25999999999999934,75.0,-57.10999999999998,4
1526,0.25999999999999945,75.0,-56.84999999999998,4
1527,0.25999999999999934,75.0,-56.58999999999998,4
1528,-0.12000000000000034,75.0,-56.70999999999998,4
1529,0.25999999999999934,75.0,-56.44999999999998,4
1530,0.06999999999999942,75.0,-56.37999999999998,4
1531,0.25999999999999934,75.0,-56.11999999999998,4
1532,0.25999999999999934,75.0,-55.859999999999985,4
1533,0.25999999999999956,75.0,-55.59999999999999,4
1534,0.25999999999999934,75.0,-55.33999999999999,4
1535,0.25999999999999945,75.0,-55.07999999999999,4
1536,0.25999999999999945,75.0,-54.81999999999999,4
1537,0.25999999999999934,75.0,-54.559999999999995,4
1538,0.16999999999999957,75.0,-54.38999999999999,4
1539,0.25999999999999934,75.0,-54.129999999999995,4
1540,0.25999999999999934,75.0,-53.87,4
1541,0.25999999999999945,75.0,-53.61,4
1542,0.25999999999999934,75.0,-53.35,4
1543,0.25999999999999934,75.0,-53.09,4
1544,0.25999999999999934,75.0,-52.830000000000005,4
1545,-0.7500000000000004,75.0,-53.580000000000005,4
1546,0.25999999999999945,75.0,-53.32000000000001,4
1547,-0.7500000000000004,75.0,-54.07000000000001,4
1548,0.06999999999999959,75.0,-54.00000000000001,4
1549,0.25999999999999934,75.0,-53.74000000000001,4
1550,0.25999999999999934,75.0,-53.48000000000001,4
1551,0.25999999999999956,75.0,-53.22000000000001,4
1552,0.25999999999999934,75.0,-52.960000000000015,4
1553,0.25999999999999934,75.0,-52.70000000000002,4
1554,0.25999999999999934,75.0,-52.44000000000002,4
1555,0.25999999999999956,75.0,-52.18000000000002,4
1556,0.25999999999999934,75.0,-51.92000000000002,4
1557,0.06999999999999942,75.0,-51.85000000000002,4
1558,0.25999999999999934,75.0,-51.590000000000025,4
1559,0.25999999999999956,75.0,-51.33000000000003,4
1560,0.06999999999999948,75.0,-51.260000000000026,4
1561,-0.7500000000000004,75.0,-52.010000000000026,4
1562,0.25999999999999934,75.0,-51.75000000000003,4
1563,0.25999999999999945,75.0,-51.49000000000003,4
1564,0.25999999999999945,75.0,-51.23000000000003,4
1565,-0.7500000000000004,75.0,-51.98000000000003,4
1566,0.25999999999999945,75.0,-51.720000000000034,4
1567,0.06999999999999948,75.0,-51.650000000000034,4
1568,0.25999999999999934,75.0,-51.390000000000036,4
1569,0.25999999999999934,75.0,-51.13000000000004,4
1570,0.25999999999999934,75.0,-50.87000000000004,4
1571,0.25999999999999934,75.0,-50.61000000000004,4
1572,0.25999999999999934,75.0,-50.350000000000044,4
1573,0.25999999999999934,75.0,-50.090000000000046,4
1574,-0.7500000000000004,75.0,-50.840000000000046,4
1575,0.16999999999999937,75.0,-50.670000000000044,4
1576,0.25999999999999934,75.0,-50.410000000000046,4
1577,0.25999999999999934,75.0,-50.15000000000005,4
1578,0.25999999999999934,75.0,-49.89000000000005,4
1579,-0.8400000000000005,75.0,-50.730000000000054,4
1580,-1.9200000000000004,65.0,-52.650000000000055,4
1581,-1.0300000000000002,75.0,-53.68000000000006,4
1582,-0.9400000000000005,75.0,-54.620000000000054,4
1583,0.25999999999999945,75.0,-54.360000000000056,4
1584,-0.7500000000000004,75.0,-55.110000000000056,4
1585,-0.9400000000000004,75.0,-56.050000000000054,4
1586,-0.8400000000000005,75.0,-56.89000000000006,4
1587,-0.9400000000000006,75.0,-57.830000000000055,4
1588,0.07999999999999947,75.0,-57.75000000000006,4
1589,0.25999999999999934,75.0,-57.49000000000006,4
1590,0.25999999999999934,75.0,-57.23000000000006,4
1591,0.25999999999999956,75.0,-56.97000000000006,4
1592,-0.7500000000000004,75.0,-57.72000000000006,4
1593,0.25999999999999945,75.0,-57.460000000000065,4
1594,-1.0300000000000005,75.0,-58.490000000000066,4
1595,0.25999999999999945,75.0,-58.23000000000007,4
1596,0.25999999999999945,75.0,-57.97000000000007,4
1597,0.25999999999999934,75.0,-57.71000000000007,4
1598,0.25999999999999934,75.0,-57.450000000000074,4
1599,0.25999999999999934,75.0,-57.190000000000076,4
1600,0.25999999999999934,75.0,-56.93000000000008,4
1601,-0.7500000000000004,75.0,-57.68000000000008,4
1602,0.16999999999999937,75.0,-57.510000000000076,4
1603,0.25999999999999934,75.0,-57.25000000000008,4
1604,0.25999999999999934,75.0,-56.99000000000008,4
1605,0.25999999999999956,75.0,-56.73000000000008,4
1606,-0.7500000000000004,75.0,-57.48000000000008,4
1607,0.06999999999999942,75.0,-57.41000000000008,4
1608,0.25999999999999934,75.0,-57.150000000000084,4
1609,0.25999999999999956,75.0,-56.890000000000086,4
1610,0.25999999999999934,75.0,-56.63000000000009,4
1611,0.25999999999999945,75.0,-56.37000000000009,4
1612,0.25999999999999934,75.0,-56.11000000000009,4
1613,0.25999999999999956,75.0,-55.850000000000094,4
1614,0.25999999999999934,75.0,-55.590000000000096,4
1615,0.25999999999999934,75.0,-55.3300000000001,4
1616,0.16999999999999937,75.0,-55.160000000000096,4
1617,0.25999999999999934,75.0,-54.9000000000001,4
1618,0.25999999999999934,75.0,-54.6400000000001,4
1619,0.25999999999999934,75.0,-54.3800000000001,4
1620,-0.12000000000000054,75.0,-54.5000000000001,4
1621,0.25999999999999934,75.0,-54.2400000000001,4
1622,0.25999999999999934,75.0,-53.9800000000001,4
1623,-0.7500000000000004,75.0,-54.7300000000001,4
1624,0.25999999999999945,75.0,-54.470000000000105,4
1625,0.25999999999999934,75.0,-54.21000000000011,4
1626,-0.12000000000000029,75.0,-54.330000000000105,4
1627,0.25999999999999945,75.0,-54.07000000000011,4
1628,0.25999999999999934,75.0,-53.81000000000011,4
1629,0.25999999999999934,75.0,-53.55000000000011,4
1630,0.25999999999999956,75.0,-53.29000000000011,4
1631,0.25999999999999945,75.0,-53.030000000000115,4
1632,0.25999999999999945,75.0,-52.77000000000012,4
1633,-0.9400000000000006,75.0,-53.710000000000115,4
1634,-0.7500000000000004,75.0,-54.460000000000115,4
1635,0.06999999999999948,75.0,-54.390000000000114,4
1636,0.25999999999999934,75.0,-54.130000000000116,4
1637,0.25999999999999934,75.0,-53.87000000000012,4
1638,0.25999999999999934,75.0,-53.61000000000012,4
1639,0.06999999999999942,75.0,-53.54000000000012,4
1640,0.25999999999999945,75.0,-53.28000000000012,4
1641,0.06999999999999948,75.0,-53.21000000000012,4
1642,0.25999999999999945,75.0,-52.950000000000124,4
1643,0.16999999999999937,75.0,-52.78000000000012,4
1644,0.25999999999999945,75.0,-52.520000000000124,4
1645,0.06999999999999948,75.0,-52.450000000000124,4
1646,0.25999999999999934,75.0,-52.190000000000126,4
1647,0.25999999999999934,75.0,-51.93000000000013,4
1648,0.25999999999999934,75.0,-51.67000000000013,4
1649,0.16999999999999937,75.0,-51.50000000000013,4
1650,0.25999999999999934,75.0,-51.24000000000013,4
1651,0.25999999999999956,75.0,-50.98000000000013,4
1652,-1.1300000000000006,75.0,-52.110000000000134,4
1653,-0.7500000000000004,75.0,-52.860000000000134,4
1654,0.25999999999999945,75.0,-52.600000000000136,4
1655,0.16999999999999937,75.0,-52.430000000000135,4
1656,0.25999999999999934,75.0,-52.17000000000014,4
1657,0.16999999999999937,75.0,-52.000000000000135,4
1658,0.25999999999999934,75.0,-51.74000000000014,4
1659,0.25999999999999945,75.0,-51.48000000000014,4
1660,-0.1200000000000004,75.0,-51.600000000000136,4
1661,0.25999999999999934,75.0,-51.34000000000014,4
1662,0.25999999999999934,75.0,-51.08000000000014,4
1663,-0.7500000000000004,75.0,-51.83000000000014,4
1664,0.16999999999999937,75.0,-51.66000000000014,4
1665,0.25999999999999956,75.0,-51.40000000000014,4
1666,0.25999999999999956,75.0,-51.14000000000014,4
1667,0.25999999999999934,75.0,-50.880000000000145,4
1668,0.06999999999999942,75.0,-50.810000000000144,4
1669,0.25999999999999934,75.0,-50.550000000000146,4
1670,0.06999999999999948,75.0,-50.480000000000146,4
1671,0.06999999999999948,75.0,-50.410000000000146,4
1672,0.25999999999999934,75.0,-50.15000000000015,4
1673,0.25999999999999934,75.0,-49.89000000000015,4
1674,0.25999999999999934,75.0,-49.63000000000015,4
1675,0.25999999999999934,75.0,-49.370000000000154,4
1676,0.25999999999999934,75.0,-49.110000000000156,4
1677,0.16999999999999937,75.0,-48.940000000000154,4
1678,0.25999999999999934,75.0,-48.680000000000156,4
1679,0.25999999999999934,75.0,-48.42000000000016,4
1680,0.25999999999999934,75.0,-48.16000000000016,4
1681,0.25999999999999945,75.0,-47.90000000000016,4
1682,0.25999999999999934,75.0,-47.640000000000164,4
1683,0.16999999999999948,75.0,-47.47000000000016,4
1684,0.25999999999999945,75.0,-47.210000000000164,4
1685,0.06999999999999942,75.0,-47.140000000000164,4
1686,0.06999999999999948,75.0,-47.070000000000164,4
1687,0.25999999999999945,75.0,-46.810000000000166,4
1688,0.25999999999999945,75.0,-46.55000000000017,4
1689,0.25999999999999934,75.0,-46.29000000000017,4
1690,0.25999999999999945,75.0,-46.03000000000017,4
1691,0.25999999999999934,75.0,-45.770000000000174,4
1692,0.06999999999999938,75.0,-45.70000000000017,4
1693,0.25999999999999934,75.0,-45.440000000000175,4
1694,0.25999999999999934,75.0,-45.18000000000018,4
1695,0.25999999999999934,75.0,-44.92000000000018,4
1696,0.25999999999999934,75.0,-44.66000000000018,4
1697,0.25999999999999934,75.0,-44.40000000000018,4
1698,0.25999999999999956,75.0,-44.140000000000185,4
1699,0.25999999999999934,75.0,-43.88000000000019,4
1700,-0.8400000000000004,75.0,-44.72000000000019,4
1701,0.25999999999999934,75.0,-44.46000000000019,4
1702,0.25999999999999934,75.0,-44.200000000000195,4
1703,-0.7500000000000004,75.0,-44.950000000000195,4
1704,0.25999999999999934,75.0,-44.6900000000002,4
1705,-0.7500000000000004,75.0,-45.4400000000002,4
1706,-0.9300000000000005,75.0,-46.370000000000196,4
1707,0.25999999999999945,75.0,-46.1100000000002,4
1708,-0.9400000000000004,75.0,-47.050000000000196,4
1709,0.25999999999999934,75.0,-46.7900000000002,4
1710,0.25999999999999934,75.0,-46.5300000000002,4
1711,0.25999999999999945,75.0,-46.2700000000002,4
1712,0.25999999999999934,75.0,-46.010000000000204,4
1713,0.25999999999999934,75.0,-45.750000000000206,4
1714,-0.9400000000000006,75.0,-46.690000000000204,4
1715,0.25999999999999956,75.0,-46.430000000000206,4
1716,-0.7500000000000004,75.0,-47.180000000000206,4
1717,0.25999999999999934,75.0,-46.92000000000021,4
1718,0.25999999999999956,75.0,-46.66000000000021,4
1719,0.25999999999999934,75.0,-46.40000000000021,4
1720,0.25999999999999945,75.0,-46.140000000000214,4
1721,0.25999999999999934,75.0,-45.880000000000216,4
1722,0.25999999999999934,75.0,-45.62000000000022,4
1723,0.25999999999999934,75.0,-45.36000000000022,4
1724,0.25999999999999934,75.0,-45.10000000000022,4
1725,0.06999999999999953,75.0,-45.03000000000022,4
1726,0.06999999999999942,75.0,-44.96000000000022,4
1727,0.25999999999999945,75.0,-44.70000000000022,4
1728,0.25999999999999934,75.0,-44.440000000000225,4
1729,0.25999999999999934,75.0,-44.18000000000023,4
1730,0.25999999999999934,75.0,-43.92000000000023,4
1731,0.06999999999999948,75.0,-43.85000000000023,4
1732,0.25999999999999934,75.0,-43.59000000000023,4
1733,0.25999999999999934,75.0,-43.33000000000023,4
1734,0.25999999999999934,75.0,-43.070000000000235,4
1735,0.25999999999999934,75.0,-42.81000000000024,4
1736,0.16999999999999937,75.0,-42.640000000000235,4
1737,0.25999999999999934,75.0,-42.38000000000024,4
1738,0.25999999999999934,75.0,-42.12000000000024,4
1739,0.25999999999999934,75.0,-41.86000000000024,4
1740,0.25999999999999945,75.0,-41.60000000000024,4
1741,0.25999999999999956,75.0,-41.340000000000245,4
1742,0.25999999999999934,75.0,-41.08000000000025,4
1743,0.25999999999999934,75.0,-40.82000000000025,4
1744,0.25999999999999934,75.0,-40.56000000000025,4
1745,0.25999999999999934,75.0,-40.30000000000025,4
1746,0.25999999999999934,75.0,-40.040000000000255,4
1747,0.25999999999999934,75.0,-39.78000000000026,4
1748,0.25999999999999934,75.0,-39.52000000000026,4
1749,0.25999999999999934,75.0,-39.26000000000026,4
1750,0.25999999999999945,75.0,-39.00000000000026,4
1751,0.25999999999999934,75.0,-38.740000000000265,4
1752,0.06999999999999942,75.0,-38.670000000000265,4
1753,0.25999999999999945,75.0,-38.41000000000027,4
1754,0.25999999999999934,75.0,-38.15000000000027,4
1755,0.25999999999999934,75.0,-37.89000000000027,4
1756,-0.9400000000000004,75.0,-38.83000000000027,4
1757,0.25999999999999934,75.0,-38.57000000000027,4
1758,-0.7500000000000004,75.0,-39.32000000000027,4
1759,-1.1300000000000006,75.0,-40.45000000000027,4
1760,0.25999999999999945,75.0,-40.190000000000275,4
1761,-0.7500000000000004,75.0,-40.940000000000275,4
1762,0.25999999999999934,75.0,-40.68000000000028,4
1763,0.25999999999999945,75.0,-40.42000000000028,4
1764,0.25999999999999934,75.0,-40.16000000000028,4
1765,0.25999999999999945,75.0,-39.90000000000028,4
1766,-0.7500000000000004,75.0,-40.65000000000028,4
1767,0.25999999999999934,75.0,-40.390000000000285,4
1768,0.25999999999999945,75.0,-40.13000000000029,4
1769,0.06999999999999942,75.0,-40.06000000000029,4
1770,0.25999999999999934,75.0,-39.80000000000029,4
1771,0.06999999999999953,75.0,-39.73000000000029,4
1772,0.06999999999999948,75.0,-39.66000000000029,4
1773,0.25999999999999934,75.0,-39.40000000000029,4
1774,0.25999999999999934,75.0,-39.14000000000029,4
1775,0.25999999999999934,75.0,-38.880000000000294,4
1776,0.25999999999999934,75.0,-38.620000000000296,4
1777,-0.02000000000000062,75.0,-38.6400000000003,4
1778,0.25999999999999945,75.0,-38.3800000000003,4
1779,-0.7500000000000004,75.0,-39.1300000000003,4
1780,-0.9400000000000005,75.0,-40.0700000000003,4
1781,-1.1300000000000006,75.0,-41.2000000000003,4
1782,-0.12000000000000034,75.0,-41.3200000000003,4
1783,-0.9400000000000005,75.0,-42.260000000000296,4
1784,-0.7500000000000004,75.0,-43.010000000000296,4
1785,0.25999999999999956,75.0,-42.7500000000003,4
1786,0.25999999999999934,75.0,-42.4900000000003,4
1787,0.25999999999999934,75.0,-42.2300000000003,4
1788,0.25999999999999934,75.0,-41.970000000000304,4
1789,0.25999999999999934,75.0,-41.710000000000306,4
1790,-1.6900000000000004,61.0,-43.400000000000304,4
1791,-0.11000000000000021,75.0,-43.5100000000003,4
1792,-0.7500000000000004,75.0,-44.2600000000003,4
1793,-0.9400000000000006,75.0,-45.2000000000003,4
1794,-0.7500000000000004,75.0,-45.9500000000003,4
1795,-1.0300000000000005,75.0,-46.9800000000003,4
1796,-0.7500000000000004,75.0,-47.7300000000003,4
1797,1.2699999999999994,75.0,-46.460000000000306,4
1798,0.25999999999999934,75.0,-46.20000000000031,4
1799,1.2699999999999994,75.0,-44.93000000000031,4
1800,0.16999999999999937,75.0,-44.76000000000031,4
1801,1.2699999999999994,75.0,-43.490000000000315,4
1802,0.25999999999999934,75.0,-43.23000000000032,4
1803,0.25999999999999934,75.0,-42.97000000000032,4
1804,0.25999999999999934,75.0,-42.71000000000032,4
1805,0.06999999999999948,75.0,-42.64000000000032,4
1806,0.25999999999999934,75.0,-42.38000000000032,4
1807,0.25999999999999934,75.0,-42.120000000000324,4
1808,0.25999999999999956,75.0,-41.860000000000326,4
1809,0.25999999999999934,75.0,-41.60000000000033,4
1810,-0.9400000000000006,75.0,-42.540000000000326,4
1811,0.25999999999999945,75.0,-42.28000000000033,4
1812,0.25999999999999945,75.0,-42.02000000000033,4
1813,-0.4700000000000003,49.0,-42.49000000000033,4
1814,0.25999999999999934,75.0,-42.23000000000033,4
1815,0.25999999999999945,75.0,-41.97000000000033,4
1816,0.25999999999999945,75.0,-41.710000000000335,4
1817,0.25999999999999956,75.0,-41.45000000000034,4
1818,-0.4500000000000002,47.0,-41.90000000000034,4
1819,0.25999999999999934,75.0,-41.64000000000034,4
1820,0.25999999999999945,75.0,-41.380000000000344,4
1821,1.2699999999999994,75.0,-40.11000000000035,4
1822,-0.1200000000000001,14.0,-40.230000000000345,4
1823,1.2699999999999994,75.0,-38.96000000000035,4
1824,1.2699999999999994,75.0,-37.69000000000035,4
1825,1.0799999999999994,75.0,-36.610000000000355,4
1826,1.2699999999999994,75.0,-35.34000000000036,4
1827,1.2699999999999994,75.0,-34.07000000000036,4
1828,-0.6800000000000005,61.0,-34.75000000000036,4
1829,1.0799999999999994,75.0,-33.670000000000364,4
1830,1.2699999999999994,75.0,-32.40000000000037,4
1831,-0.7200000000000006,74.0,-33.12000000000037,4
1832,-0.8400000000000005,75.0,-33.96000000000037,4
1833,0.25999999999999956,75.0,-33.70000000000037,4
1834,0.06999999999999952,75.0,-33.63000000000037,4
1835,0.1899999999999995,65.0,-33.440000000000374,4
1836,1.2699999999999994,75.0,-32.17000000000038,4
1837,0.25999999999999934,75.0,-31.91000000000038,4
1838,0.25999999999999934,75.0,-31.650000000000382,4
1839,-0.7500000000000004,75.0,-32.40000000000038,4
1840,-0.7500000000000004,75.0,-33.15000000000038,4
1841,-0.7500000000000004,75.0,-33.90000000000038,4
1842,0.25999999999999945,75.0,-33.640000000000384,4
1843,-0.9400000000000006,75.0,-34.58000000000038,4
1844,0.06999999999999942,75.0,-34.51000000000038,4
1845,-0.9400000000000005,75.0,-35.45000000000038,4
1846,-1.6000000000000003,61.0,-37.05000000000038,4
1847,-0.7500000000000004,75.0,-37.80000000000038,4
1848,0.25999999999999945,75.0,-37.54000000000038,4
1849,0.25999999999999934,75.0,-37.280000000000385,4
1850,0.25999999999999934,75.0,-37.02000000000039,4
1851,0.16999999999999937,75.0,-36.850000000000385,4
1852,0.16999999999999937,75.0,-36.68000000000038,4
1853,0.25999999999999956,75.0,-36.420000000000385,4
1854,0.25999999999999934,75.0,-36.16000000000039,4
1855,-0.12000000000000047,75.0,-36.280000000000385,4
1856,0.25999999999999934,75.0,-36.02000000000039,4
1857,0.25999999999999934,75.0,-35.76000000000039,4
1858,0.25999999999999934,75.0,-35.50000000000039,4
1859,0.25999999999999934,75.0,-35.24000000000039,4
