Episodes,Rewards,Steps,cum_rewards,Run
1488,-0.06000000000000005,8.0,-175.5800000000029,4
1489,-0.06000000000000005,8.0,-175.6400000000029,4
1490,-0.06000000000000005,8.0,-175.70000000000292,4
1491,-0.06000000000000005,8.0,-175.76000000000292,4
1492,-0.06000000000000005,8.0,-175.82000000000292,4
1493,-0.06000000000000005,8.0,-175.88000000000292,4
1494,-0.06000000000000005,8.0,-175.94000000000293,4
1495,-0.06000000000000005,8.0,-176.00000000000293,4
1496,-0.06000000000000005,8.0,-176.06000000000293,4
1497,-0.06000000000000005,8.0,-176.12000000000293,4
1498,-0.06000000000000005,8.0,-176.18000000000293,4
1499,-0.06000000000000005,8.0,-176.24000000000294,4
1500,-0.06000000000000005,8.0,-176.30000000000294,4
1501,-0.06000000000000005,8.0,-176.36000000000294,4
1502,-0.06000000000000005,8.0,-176.42000000000294,4
1503,-0.06000000000000005,8.0,-176.48000000000295,4
1504,-0.06000000000000005,8.0,-176.54000000000295,4
1505,-0.06000000000000005,8.0,-176.60000000000295,4
1506,-0.06000000000000005,8.0,-176.66000000000295,4
1507,-0.06000000000000005,8.0,-176.72000000000295,4
1508,-0.06000000000000005,8.0,-176.78000000000296,4
1509,-0.06000000000000005,8.0,-176.84000000000296,4
1510,-0.06000000000000005,8.0,-176.90000000000296,4
1511,-0.06000000000000005,8.0,-176.96000000000296,4
1512,-0.06000000000000005,8.0,-177.02000000000297,4
1513,-0.06000000000000005,8.0,-177.08000000000297,4
1514,-0.06000000000000005,8.0,-177.14000000000297,4
1515,-0.06000000000000005,8.0,-177.20000000000297,4
1516,-0.06000000000000005,8.0,-177.26000000000298,4
1517,-0.06000000000000005,8.0,-177.32000000000298,4
1518,-0.06000000000000005,8.0,-177.38000000000298,4
1519,-0.06000000000000005,8.0,-177.44000000000298,4
1520,-0.06000000000000005,8.0,-177.50000000000298,4
1521,-0.06000000000000005,8.0,-177.560000000003,4
1522,-0.06000000000000005,8.0,-177.620000000003,4
1523,-0.06000000000000005,8.0,-177.680000000003,4
1524,-0.050000000000000044,7.0,-177.730000000003,4
1525,-0.06000000000000005,8.0,-177.790000000003,4
1526,-0.06000000000000005,8.0,-177.850000000003,4
1527,-0.06000000000000005,8.0,-177.910000000003,4
1528,-0.06000000000000005,8.0,-177.970000000003,4
1529,-0.06000000000000005,8.0,-178.030000000003,4
1530,-0.06000000000000005,8.0,-178.09000000000302,4
1531,-0.06000000000000005,8.0,-178.15000000000302,4
1532,-0.06000000000000005,8.0,-178.21000000000302,4
1533,-0.06000000000000005,8.0,-178.27000000000302,4
1534,-0.06000000000000005,8.0,-178.33000000000303,4
1535,-0.06000000000000005,8.0,-178.39000000000303,4
1536,-0.06000000000000005,8.0,-178.45000000000303,4
1537,-0.06000000000000005,8.0,-178.51000000000303,4
1538,-0.06000000000000005,8.0,-178.57000000000303,4
1539,-0.06000000000000005,8.0,-178.63000000000304,4
1540,-0.06000000000000005,8.0,-178.69000000000304,4
1541,-0.06000000000000005,8.0,-178.75000000000304,4
1542,-0.06000000000000005,8.0,-178.81000000000304,4
1543,-0.06000000000000005,8.0,-178.87000000000305,4
1544,-0.06000000000000005,8.0,-178.93000000000305,4
1545,-0.06000000000000005,8.0,-178.99000000000305,4
1546,-0.06000000000000005,8.0,-179.05000000000305,4
1547,-0.06000000000000005,8.0,-179.11000000000305,4
1548,-0.06000000000000005,8.0,-179.17000000000306,4
1549,-0.06000000000000005,8.0,-179.23000000000306,4
1550,-0.06000000000000005,8.0,-179.29000000000306,4
1551,-0.06000000000000005,8.0,-179.35000000000306,4
1552,-0.06000000000000005,8.0,-179.41000000000307,4
1553,-0.06000000000000005,8.0,-179.47000000000307,4
1554,-0.06000000000000005,8.0,-179.53000000000307,4
1555,-0.06000000000000005,8.0,-179.59000000000307,4
1556,-0.06000000000000005,8.0,-179.65000000000308,4
1557,-0.06000000000000005,8.0,-179.71000000000308,4
1558,-0.06000000000000005,8.0,-179.77000000000308,4
1559,-0.06000000000000005,8.0,-179.83000000000308,4
1560,-0.06000000000000005,8.0,-179.89000000000308,4
1561,-0.06000000000000005,8.0,-179.9500000000031,4
1562,-0.06000000000000005,8.0,-180.0100000000031,4
1563,-0.06000000000000005,8.0,-180.0700000000031,4
1564,-0.06000000000000005,8.0,-180.1300000000031,4
1565,-0.06000000000000005,8.0,-180.1900000000031,4
1566,-0.06000000000000005,8.0,-180.2500000000031,4
1567,-0.06000000000000005,8.0,-180.3100000000031,4
1568,-0.06000000000000005,8.0,-180.3700000000031,4
1569,-0.06000000000000005,8.0,-180.4300000000031,4
1570,-0.06000000000000005,8.0,-180.4900000000031,4
1571,-0.06000000000000005,8.0,-180.5500000000031,4
1572,-0.06000000000000005,8.0,-180.6100000000031,4
1573,-0.06000000000000005,8.0,-180.6700000000031,4
1574,-0.06000000000000005,8.0,-180.73000000000312,4
1575,-0.06000000000000005,8.0,-180.79000000000312,4
1576,-0.06000000000000005,8.0,-180.85000000000312,4
1577,-0.06000000000000005,8.0,-180.91000000000312,4
1578,-0.06000000000000005,8.0,-180.97000000000313,4
1579,-0.06000000000000005,8.0,-181.03000000000313,4
1580,-0.06000000000000005,8.0,-181.09000000000313,4
1581,-0.06000000000000005,8.0,-181.15000000000313,4
1582,-0.06000000000000005,8.0,-181.21000000000313,4
1583,-0.06000000000000005,8.0,-181.27000000000314,4
1584,-0.06000000000000005,8.0,-181.33000000000314,4
1585,-0.06000000000000005,8.0,-181.39000000000314,4
1586,-0.06000000000000005,8.0,-181.45000000000314,4
1587,-0.06000000000000005,8.0,-181.51000000000315,4
1588,-0.06000000000000005,8.0,-181.57000000000315,4
1589,-0.06000000000000005,8.0,-181.63000000000315,4
1590,-0.06000000000000005,8.0,-181.69000000000315,4
1591,-0.06000000000000005,8.0,-181.75000000000315,4
1592,-0.06000000000000005,8.0,-181.81000000000316,4
1593,-0.06000000000000005,8.0,-181.87000000000316,4
1594,-0.06000000000000005,8.0,-181.93000000000316,4
1595,-0.06000000000000005,8.0,-181.99000000000316,4
1596,-0.06000000000000005,8.0,-182.05000000000317,4
1597,-0.06000000000000005,8.0,-182.11000000000317,4
1598,-0.06000000000000005,8.0,-182.17000000000317,4
1599,-0.06000000000000005,8.0,-182.23000000000317,4
1600,-0.06000000000000005,8.0,-182.29000000000318,4
1601,-0.06000000000000005,8.0,-182.35000000000318,4
1602,-0.06000000000000005,8.0,-182.41000000000318,4
1603,-0.06000000000000005,8.0,-182.47000000000318,4
1604,-0.06000000000000005,8.0,-182.53000000000318,4
1605,-0.06000000000000005,8.0,-182.5900000000032,4
1606,-0.06000000000000005,8.0,-182.6500000000032,4
1607,-0.06000000000000005,8.0,-182.7100000000032,4
1608,-0.06000000000000005,8.0,-182.7700000000032,4
1609,-0.06000000000000005,8.0,-182.8300000000032,4
1610,-0.06000000000000005,8.0,-182.8900000000032,4
1611,-0.06000000000000005,8.0,-182.9500000000032,4
1612,-0.06000000000000005,8.0,-183.0100000000032,4
1613,-0.06000000000000005,8.0,-183.0700000000032,4
1614,-0.06000000000000005,8.0,-183.1300000000032,4
1615,-0.06000000000000005,8.0,-183.1900000000032,4
1616,-0.06000000000000005,8.0,-183.2500000000032,4
1617,-0.06000000000000005,8.0,-183.3100000000032,4
1618,-0.06000000000000005,8.0,-183.37000000000322,4
1619,-0.06000000000000005,8.0,-183.43000000000322,4
1620,-0.06000000000000005,8.0,-183.49000000000322,4
1621,-0.06000000000000005,8.0,-183.55000000000322,4
1622,-0.06000000000000005,8.0,-183.61000000000323,4
1623,-0.06000000000000005,8.0,-183.67000000000323,4
1624,-0.06000000000000005,8.0,-183.73000000000323,4
1625,-0.06000000000000005,8.0,-183.79000000000323,4
1626,-0.06000000000000005,8.0,-183.85000000000323,4
1627,-0.06000000000000005,8.0,-183.91000000000324,4
1628,-0.06000000000000005,8.0,-183.97000000000324,4
1629,-0.06000000000000005,8.0,-184.03000000000324,4
1630,-0.06000000000000005,8.0,-184.09000000000324,4
1631,-0.06000000000000005,8.0,-184.15000000000325,4
1632,-0.06000000000000005,8.0,-184.21000000000325,4
1633,-0.06000000000000005,8.0,-184.27000000000325,4
1634,-0.06000000000000005,8.0,-184.33000000000325,4
1635,-0.06000000000000005,8.0,-184.39000000000325,4
1636,-0.06000000000000005,8.0,-184.45000000000326,4
1637,-0.06000000000000005,8.0,-184.51000000000326,4
1638,-0.06000000000000005,8.0,-184.57000000000326,4
1639,-0.06000000000000005,8.0,-184.63000000000326,4
1640,-0.06000000000000005,8.0,-184.69000000000327,4
1641,-0.06000000000000005,8.0,-184.75000000000327,4
1642,-0.06000000000000005,8.0,-184.81000000000327,4
1643,-0.06000000000000005,8.0,-184.87000000000327,4
1644,-0.06000000000000005,8.0,-184.93000000000328,4
1645,-0.06000000000000005,8.0,-184.99000000000328,4
1646,-0.06000000000000005,8.0,-185.05000000000328,4
1647,-0.06000000000000005,8.0,-185.11000000000328,4
1648,-0.06000000000000005,8.0,-185.17000000000328,4
1649,-0.06000000000000005,8.0,-185.2300000000033,4
1650,-0.06000000000000005,8.0,-185.2900000000033,4
1651,-0.06000000000000005,8.0,-185.3500000000033,4
1652,-0.06000000000000005,8.0,-185.4100000000033,4
1653,-0.06000000000000005,8.0,-185.4700000000033,4
1654,-0.06000000000000005,8.0,-185.5300000000033,4
1655,-0.06000000000000005,8.0,-185.5900000000033,4
1656,-0.06000000000000005,8.0,-185.6500000000033,4
1657,-0.06000000000000005,8.0,-185.7100000000033,4
1658,-0.06000000000000005,8.0,-185.7700000000033,4
1659,-0.06000000000000005,8.0,-185.8300000000033,4
1660,-0.06000000000000005,8.0,-185.8900000000033,4
1661,-0.06000000000000005,8.0,-185.9500000000033,4
1662,-0.06000000000000005,8.0,-186.01000000000332,4
1663,-0.06000000000000005,8.0,-186.07000000000332,4
1664,-0.06000000000000005,8.0,-186.13000000000332,4
1665,-0.06000000000000005,8.0,-186.19000000000332,4
1666,-0.06000000000000005,8.0,-186.25000000000333,4
1667,-0.06000000000000005,8.0,-186.31000000000333,4
1668,-0.06000000000000005,8.0,-186.37000000000333,4
1669,-0.06000000000000005,8.0,-186.43000000000333,4
1670,-0.06000000000000005,8.0,-186.49000000000333,4
1671,-0.06000000000000005,8.0,-186.55000000000334,4
1672,-0.06000000000000005,8.0,-186.61000000000334,4
1673,-0.06000000000000005,8.0,-186.67000000000334,4
1674,-0.06000000000000005,8.0,-186.73000000000334,4
1675,-0.06000000000000005,8.0,-186.79000000000335,4
1676,-0.06000000000000005,8.0,-186.85000000000335,4
1677,-0.06000000000000005,8.0,-186.91000000000335,4
1678,-0.06000000000000005,8.0,-186.97000000000335,4
1679,-0.06000000000000005,8.0,-187.03000000000335,4
1680,-0.06000000000000005,8.0,-187.09000000000336,4
1681,-0.06000000000000005,8.0,-187.15000000000336,4
1682,-0.06000000000000005,8.0,-187.21000000000336,4
1683,-0.06000000000000005,8.0,-187.27000000000336,4
1684,-0.06000000000000005,8.0,-187.33000000000337,4
1685,-0.06000000000000005,8.0,-187.39000000000337,4
1686,-0.06000000000000005,8.0,-187.45000000000337,4
1687,-0.06000000000000005,8.0,-187.51000000000337,4
1688,-0.06000000000000005,8.0,-187.57000000000338,4
1689,-0.06000000000000005,8.0,-187.63000000000338,4
1690,-0.06000000000000005,8.0,-187.69000000000338,4
1691,-0.06000000000000005,8.0,-187.75000000000338,4
1692,-0.06000000000000005,8.0,-187.81000000000338,4
1693,-0.06000000000000005,8.0,-187.8700000000034,4
1694,-0.06000000000000005,8.0,-187.9300000000034,4
1695,-0.06000000000000005,8.0,-187.9900000000034,4
1696,-0.06000000000000005,8.0,-188.0500000000034,4
1697,-0.06000000000000005,8.0,-188.1100000000034,4
1698,-0.06000000000000005,8.0,-188.1700000000034,4
1699,-0.06000000000000005,8.0,-188.2300000000034,4
1700,-0.06000000000000005,8.0,-188.2900000000034,4
1701,-0.06000000000000005,8.0,-188.3500000000034,4
1702,-0.06000000000000005,8.0,-188.4100000000034,4
1703,-0.06000000000000005,8.0,-188.4700000000034,4
1704,-0.06000000000000005,8.0,-188.5300000000034,4
1705,-0.06000000000000005,8.0,-188.5900000000034,4
1706,-0.06000000000000005,8.0,-188.65000000000342,4
1707,-0.06000000000000005,8.0,-188.71000000000342,4
1708,-0.06000000000000005,8.0,-188.77000000000342,4
1709,-0.06000000000000005,8.0,-188.83000000000342,4
1710,-0.06000000000000005,8.0,-188.89000000000343,4
1711,-0.06000000000000005,8.0,-188.95000000000343,4
1712,-0.06000000000000005,8.0,-189.01000000000343,4
1713,-0.06000000000000005,8.0,-189.07000000000343,4
1714,-0.06000000000000005,8.0,-189.13000000000343,4
1715,-0.06000000000000005,8.0,-189.19000000000344,4
1716,-0.06000000000000005,8.0,-189.25000000000344,4
1717,-0.06000000000000005,8.0,-189.31000000000344,4
1718,-0.06000000000000005,8.0,-189.37000000000344,4
1719,-0.06000000000000005,8.0,-189.43000000000345,4
1720,-0.06000000000000005,8.0,-189.49000000000345,4
1721,-0.06000000000000005,8.0,-189.55000000000345,4
1722,-0.06000000000000005,8.0,-189.61000000000345,4
1723,-0.06000000000000005,8.0,-189.67000000000345,4
1724,-0.06000000000000005,8.0,-189.73000000000346,4
1725,-0.06000000000000005,8.0,-189.79000000000346,4
1726,-0.06000000000000005,8.0,-189.85000000000346,4
1727,-0.06000000000000005,8.0,-189.91000000000346,4
1728,-0.06000000000000005,8.0,-189.97000000000347,4
1729,-0.06000000000000005,8.0,-190.03000000000347,4
1730,-0.06000000000000005,8.0,-190.09000000000347,4
1731,-0.06000000000000005,8.0,-190.15000000000347,4
1732,-0.06000000000000005,8.0,-190.21000000000348,4
1733,-0.06000000000000005,8.0,-190.27000000000348,4
1734,-0.06000000000000005,8.0,-190.33000000000348,4
1735,-0.06000000000000005,8.0,-190.39000000000348,4
1736,-0.06000000000000005,8.0,-190.45000000000348,4
1737,-0.06000000000000005,8.0,-190.5100000000035,4
1738,-0.06000000000000005,8.0,-190.5700000000035,4
1739,-0.06000000000000005,8.0,-190.6300000000035,4
1740,-0.06000000000000005,8.0,-190.6900000000035,4
1741,-0.06000000000000005,8.0,-190.7500000000035,4
1742,-0.06000000000000005,8.0,-190.8100000000035,4
1743,-0.06000000000000005,8.0,-190.8700000000035,4
1744,-0.06000000000000005,8.0,-190.9300000000035,4
1745,-0.06000000000000005,8.0,-190.9900000000035,4
1746,-0.06000000000000005,8.0,-191.0500000000035,4
1747,-0.06000000000000005,8.0,-191.1100000000035,4
1748,-0.06000000000000005,8.0,-191.1700000000035,4
1749,-0.06000000000000005,8.0,-191.2300000000035,4
1750,-0.06000000000000005,8.0,-191.29000000000352,4
1751,-0.06000000000000005,8.0,-191.35000000000352,4
1752,-0.06000000000000005,8.0,-191.41000000000352,4
1753,-0.06000000000000005,8.0,-191.47000000000352,4
1754,-0.06000000000000005,8.0,-191.53000000000353,4
1755,-0.06000000000000005,8.0,-191.59000000000353,4
1756,-0.06000000000000005,8.0,-191.65000000000353,4
1757,-0.06000000000000005,8.0,-191.71000000000353,4
1758,-0.06000000000000005,8.0,-191.77000000000353,4
1759,-0.06000000000000005,8.0,-191.83000000000354,4
1760,-0.06000000000000005,8.0,-191.89000000000354,4
1761,-0.06000000000000005,8.0,-191.95000000000354,4
1762,-0.06000000000000005,8.0,-192.01000000000354,4
1763,-0.06000000000000005,8.0,-192.07000000000355,4
1764,-0.06000000000000005,8.0,-192.13000000000355,4
1765,-0.06000000000000005,8.0,-192.19000000000355,4
1766,-0.06000000000000005,8.0,-192.25000000000355,4
1767,-0.06000000000000005,8.0,-192.31000000000355,4
1768,-0.06000000000000005,8.0,-192.37000000000356,4
1769,-0.06000000000000005,8.0,-192.43000000000356,4
1770,-0.06000000000000005,8.0,-192.49000000000356,4
1771,-0.06000000000000005,8.0,-192.55000000000356,4
1772,-0.06000000000000005,8.0,-192.61000000000357,4
1773,-0.06000000000000005,8.0,-192.67000000000357,4
1774,-0.06000000000000005,8.0,-192.73000000000357,4
1775,-0.06000000000000005,8.0,-192.79000000000357,4
1776,-0.06000000000000005,8.0,-192.85000000000358,4
1777,-0.06000000000000005,8.0,-192.91000000000358,4
1778,-0.06000000000000005,8.0,-192.97000000000358,4
1779,-0.06000000000000005,8.0,-193.03000000000358,4
1780,-0.06000000000000005,8.0,-193.09000000000358,4
1781,-0.06000000000000005,8.0,-193.1500000000036,4
1782,-0.06000000000000005,8.0,-193.2100000000036,4
1783,-0.06000000000000005,8.0,-193.2700000000036,4
1784,-0.06000000000000005,8.0,-193.3300000000036,4
1785,-0.06000000000000005,8.0,-193.3900000000036,4
1786,-0.06000000000000005,8.0,-193.4500000000036,4
1787,-0.06000000000000005,8.0,-193.5100000000036,4
1788,-0.06000000000000005,8.0,-193.5700000000036,4
1789,-0.06000000000000005,8.0,-193.6300000000036,4
1790,-0.06000000000000005,8.0,-193.6900000000036,4
1791,-0.06000000000000005,8.0,-193.7500000000036,4
1792,-0.06000000000000005,8.0,-193.8100000000036,4
1793,-0.06000000000000005,8.0,-193.8700000000036,4
1794,-0.06000000000000005,8.0,-193.93000000000362,4
1795,-0.06000000000000005,8.0,-193.99000000000362,4
1796,-0.06000000000000005,8.0,-194.05000000000362,4
1797,-0.06000000000000005,8.0,-194.11000000000362,4
1798,-0.06000000000000005,8.0,-194.17000000000363,4
1799,-0.06000000000000005,8.0,-194.23000000000363,4
1800,-0.06000000000000005,8.0,-194.29000000000363,4
1801,-0.06000000000000005,8.0,-194.35000000000363,4
1802,-0.06000000000000005,8.0,-194.41000000000363,4
1803,-0.06000000000000005,8.0,-194.47000000000364,4
1804,-0.06000000000000005,8.0,-194.53000000000364,4
1805,-0.06000000000000005,8.0,-194.59000000000364,4
1806,-0.06000000000000005,8.0,-194.65000000000364,4
1807,-0.06000000000000005,8.0,-194.71000000000365,4
1808,-0.06000000000000005,8.0,-194.77000000000365,4
1809,-0.06000000000000005,8.0,-194.83000000000365,4
1810,-0.06000000000000005,8.0,-194.89000000000365,4
1811,-0.06000000000000005,8.0,-194.95000000000366,4
1812,-0.06000000000000005,8.0,-195.01000000000366,4
1813,-0.06000000000000005,8.0,-195.07000000000366,4
1814,-0.06000000000000005,8.0,-195.13000000000366,4
1815,-0.06000000000000005,8.0,-195.19000000000366,4
1816,-0.06000000000000005,8.0,-195.25000000000367,4
1817,-0.06000000000000005,8.0,-195.31000000000367,4
1818,-0.06000000000000005,8.0,-195.37000000000367,4
1819,-0.06000000000000005,8.0,-195.43000000000367,4
1820,-0.06000000000000005,8.0,-195.49000000000368,4
1821,-0.06000000000000005,8.0,-195.55000000000368,4
1822,-0.06000000000000005,8.0,-195.61000000000368,4
1823,-0.06000000000000005,8.0,-195.67000000000368,4
1824,-0.06000000000000005,8.0,-195.73000000000368,4
1825,-0.06000000000000005,8.0,-195.7900000000037,4
1826,-0.06000000000000005,8.0,-195.8500000000037,4
1827,-0.06000000000000005,8.0,-195.9100000000037,4
1828,-0.06000000000000005,8.0,-195.9700000000037,4
1829,-0.06000000000000005,8.0,-196.0300000000037,4
1830,-0.06000000000000005,8.0,-196.0900000000037,4
1831,-0.06000000000000005,8.0,-196.1500000000037,4
1832,-0.06000000000000005,8.0,-196.2100000000037,4
1833,-0.06000000000000005,8.0,-196.2700000000037,4
1834,-0.06000000000000005,8.0,-196.3300000000037,4
1835,-0.06000000000000005,8.0,-196.3900000000037,4
1836,-0.06000000000000005,8.0,-196.4500000000037,4
1837,-0.06000000000000005,8.0,-196.5100000000037,4
1838,-0.06000000000000005,8.0,-196.57000000000372,4
1839,-0.06000000000000005,8.0,-196.63000000000372,4
1840,-0.06000000000000005,8.0,-196.69000000000372,4
1841,-0.06000000000000005,8.0,-196.75000000000372,4
1842,-0.06000000000000005,8.0,-196.81000000000373,4
1843,-0.06000000000000005,8.0,-196.87000000000373,4
1844,-0.06000000000000005,8.0,-196.93000000000373,4
1845,-0.06000000000000005,8.0,-196.99000000000373,4
1846,-0.06000000000000005,8.0,-197.05000000000373,4
1847,-0.06000000000000005,8.0,-197.11000000000374,4
1848,-0.06000000000000005,8.0,-197.17000000000374,4
1849,-0.06000000000000005,8.0,-197.23000000000374,4
1850,-0.06000000000000005,8.0,-197.29000000000374,4
1851,-0.06000000000000005,8.0,-197.35000000000375,4
1852,-0.06000000000000005,8.0,-197.41000000000375,4
1853,-0.06000000000000005,8.0,-197.47000000000375,4
1854,-0.06000000000000005,8.0,-197.53000000000375,4
1855,-0.06000000000000005,8.0,-197.59000000000376,4
1856,-0.06000000000000005,8.0,-197.65000000000376,4
1857,-0.06000000000000005,8.0,-197.71000000000376,4
1858,-0.06000000000000005,8.0,-197.77000000000376,4
1859,-0.06000000000000005,8.0,-197.83000000000376,4
1860,-0.06000000000000005,8.0,-197.89000000000377,4
1861,-0.06000000000000005,8.0,-197.95000000000377,4
1862,-0.06000000000000005,8.0,-198.01000000000377,4
1863,-0.06000000000000005,8.0,-198.07000000000377,4
1864,-0.06000000000000005,8.0,-198.13000000000378,4
1865,-0.06000000000000005,8.0,-198.19000000000378,4
1866,-0.06000000000000005,8.0,-198.25000000000378,4
1867,-0.06000000000000005,8.0,-198.31000000000378,4
1868,-0.06000000000000005,8.0,-198.37000000000378,4
1869,-0.06000000000000005,8.0,-198.4300000000038,4
1870,-0.06000000000000005,8.0,-198.4900000000038,4
1871,-0.06000000000000005,8.0,-198.5500000000038,4
1872,-0.06000000000000005,8.0,-198.6100000000038,4
1873,-0.06000000000000005,8.0,-198.6700000000038,4
1874,-0.06000000000000005,8.0,-198.7300000000038,4
1875,-0.06000000000000005,8.0,-198.7900000000038,4
1876,-0.06000000000000005,8.0,-198.8500000000038,4
1877,-0.06000000000000005,8.0,-198.9100000000038,4
1878,-0.06000000000000005,8.0,-198.9700000000038,4
1879,-0.06000000000000005,8.0,-199.0300000000038,4
1880,-0.06000000000000005,8.0,-199.0900000000038,4
1881,-0.06000000000000005,8.0,-199.1500000000038,4
1882,-0.06000000000000005,8.0,-199.21000000000382,4
1883,-0.06000000000000005,8.0,-199.27000000000382,4
1884,-0.06000000000000005,8.0,-199.33000000000382,4
1885,-0.06000000000000005,8.0,-199.39000000000382,4
1886,-0.06000000000000005,8.0,-199.45000000000383,4
1887,-0.06000000000000005,8.0,-199.51000000000383,4
1888,-0.06000000000000005,8.0,-199.57000000000383,4
1889,-0.06000000000000005,8.0,-199.63000000000383,4
1890,-0.06000000000000005,8.0,-199.69000000000383,4
1891,-0.06000000000000005,8.0,-199.75000000000384,4
1892,-0.06000000000000005,8.0,-199.81000000000384,4
1893,-0.06000000000000005,8.0,-199.87000000000384,4
1894,-0.06000000000000005,8.0,-199.93000000000384,4
1895,-0.06000000000000005,8.0,-199.99000000000385,4
1896,-0.06000000000000005,8.0,-200.05000000000385,4
1897,-0.06000000000000005,8.0,-200.11000000000385,4
1898,-0.06000000000000005,8.0,-200.17000000000385,4
1899,-0.06000000000000005,8.0,-200.23000000000386,4
1900,-0.06000000000000005,8.0,-200.29000000000386,4
1901,-0.06000000000000005,8.0,-200.35000000000386,4
1902,-0.06000000000000005,8.0,-200.41000000000386,4
1903,-0.06000000000000005,8.0,-200.47000000000386,4
1904,-0.06000000000000005,8.0,-200.53000000000387,4
1905,-0.06000000000000005,8.0,-200.59000000000387,4
1906,-0.06000000000000005,8.0,-200.65000000000387,4
1907,-0.06000000000000005,8.0,-200.71000000000387,4
1908,-0.06000000000000005,8.0,-200.77000000000388,4
1909,-0.06000000000000005,8.0,-200.83000000000388,4
1910,-0.06000000000000005,8.0,-200.89000000000388,4
1911,-0.06000000000000005,8.0,-200.95000000000388,4
1912,-0.06000000000000005,8.0,-201.01000000000388,4
1913,-0.06000000000000005,8.0,-201.0700000000039,4
1914,-0.06000000000000005,8.0,-201.1300000000039,4
1915,-0.06000000000000005,8.0,-201.1900000000039,4
1916,-0.06000000000000005,8.0,-201.2500000000039,4
1917,-0.06000000000000005,8.0,-201.3100000000039,4
1918,-0.06000000000000005,8.0,-201.3700000000039,4
1919,-0.06000000000000005,8.0,-201.4300000000039,4
1920,-0.06000000000000005,8.0,-201.4900000000039,4
1921,-0.06000000000000005,8.0,-201.5500000000039,4
1922,-0.06000000000000005,8.0,-201.6100000000039,4
1923,-0.06000000000000005,8.0,-201.6700000000039,4
1924,-0.06000000000000005,8.0,-201.7300000000039,4
1925,-0.06000000000000005,8.0,-201.79000000000391,4
1926,-0.06000000000000005,8.0,-201.85000000000392,4
1927,-0.06000000000000005,8.0,-201.91000000000392,4
1928,-0.06000000000000005,8.0,-201.97000000000392,4
1929,-0.06000000000000005,8.0,-202.03000000000392,4
1930,-0.06000000000000005,8.0,-202.09000000000393,4
1931,-0.06000000000000005,8.0,-202.15000000000393,4
1932,-0.06000000000000005,8.0,-202.21000000000393,4
1933,-0.06000000000000005,8.0,-202.27000000000393,4
1934,-0.06000000000000005,8.0,-202.33000000000393,4
1935,-0.06000000000000005,8.0,-202.39000000000394,4
1936,-0.06000000000000005,8.0,-202.45000000000394,4
1937,-0.06000000000000005,8.0,-202.51000000000394,4
1938,-0.06000000000000005,8.0,-202.57000000000394,4
1939,-0.06000000000000005,8.0,-202.63000000000395,4
1940,-0.06000000000000005,8.0,-202.69000000000395,4
1941,-0.06000000000000005,8.0,-202.75000000000395,4
1942,-0.06000000000000005,8.0,-202.81000000000395,4
1943,-0.06000000000000005,8.0,-202.87000000000396,4
1944,-0.06000000000000005,8.0,-202.93000000000396,4
1945,-0.06000000000000005,8.0,-202.99000000000396,4
1946,-0.06000000000000005,8.0,-203.05000000000396,4
1947,-0.06000000000000005,8.0,-203.11000000000396,4
1948,-0.06000000000000005,8.0,-203.17000000000397,4
1949,-0.06000000000000005,8.0,-203.23000000000397,4
1950,-0.06000000000000005,8.0,-203.29000000000397,4
1951,-0.06000000000000005,8.0,-203.35000000000397,4
1952,-0.06000000000000005,8.0,-203.41000000000398,4
1953,-0.06000000000000005,8.0,-203.47000000000398,4
1954,-0.06000000000000005,8.0,-203.53000000000398,4
1955,-0.06000000000000005,8.0,-203.59000000000398,4
1956,-0.06000000000000005,8.0,-203.65000000000398,4
1957,-0.06000000000000005,8.0,-203.710000000004,4
1958,-0.06000000000000005,8.0,-203.770000000004,4
1959,-0.06000000000000005,8.0,-203.830000000004,4
1960,-0.06000000000000005,8.0,-203.890000000004,4
1961,-0.06000000000000005,8.0,-203.950000000004,4
1962,-0.06000000000000005,8.0,-204.010000000004,4
1963,-0.06000000000000005,8.0,-204.070000000004,4
1964,-0.06000000000000005,8.0,-204.130000000004,4
1965,-0.06000000000000005,8.0,-204.190000000004,4
1966,-0.06000000000000005,8.0,-204.250000000004,4
1967,-0.06000000000000005,8.0,-204.310000000004,4
1968,-0.06000000000000005,8.0,-204.370000000004,4
1969,-0.06000000000000005,8.0,-204.43000000000401,4
1970,-0.06000000000000005,8.0,-204.49000000000402,4
1971,-0.06000000000000005,8.0,-204.55000000000402,4
1972,-0.06000000000000005,8.0,-204.61000000000402,4
1973,-0.06000000000000005,8.0,-204.67000000000402,4
1974,-0.06000000000000005,8.0,-204.73000000000403,4
1975,-0.06000000000000005,8.0,-204.79000000000403,4
1976,-0.06000000000000005,8.0,-204.85000000000403,4
1977,-0.06000000000000005,8.0,-204.91000000000403,4
1978,-0.06000000000000005,8.0,-204.97000000000403,4
1979,-0.06000000000000005,8.0,-205.03000000000404,4
1980,-0.06000000000000005,8.0,-205.09000000000404,4
1981,-0.06000000000000005,8.0,-205.15000000000404,4
1982,-0.06000000000000005,8.0,-205.21000000000404,4
1983,-0.06000000000000005,8.0,-205.27000000000405,4
1984,-0.06000000000000005,8.0,-205.33000000000405,4
1985,-0.06000000000000005,8.0,-205.39000000000405,4
1986,-0.06000000000000005,8.0,-205.45000000000405,4
