Episodes,Rewards,Steps,cum_rewards,Run
477,-1.8900000000000001,24.0,-679.3199999999999,5
478,-1.3,12.0,-680.6199999999999,5
479,-1.29,11.0,-681.9099999999999,5
480,-1.12,4.0,-683.0299999999999,5
481,-1.0,1.0,-684.0299999999999,5
482,-1.56,19.0,-685.5899999999998,5
483,-1.9100000000000001,18.0,-687.4999999999998,5
484,-1.25,17.0,-688.7499999999998,5
485,-1.8199999999999998,17.0,-690.5699999999998,5
486,-2.21,27.0,-692.7799999999999,5
487,-1.07,8.0,-693.8499999999999,5
488,-1.83,18.0,-695.68,5
489,-1.02,3.0,-696.6999999999999,5
490,-1.13,5.0,-697.8299999999999,5
491,-1.1199999999999999,13.0,-698.9499999999999,5
492,-1.0,1.0,-699.9499999999999,5
493,-1.48,12.0,-701.43,5
494,-1.2,12.0,-702.63,5
495,-1.0,1.0,-703.63,5
496,-1.62,16.0,-705.25,5
497,-1.0,1.0,-706.25,5
498,-1.0,1.0,-707.25,5
499,-1.0,1.0,-708.25,5
500,-1.13,5.0,-709.38,5
501,-1.0,1.0,-710.38,5
502,-1.0,1.0,-711.38,5
503,-2.04,21.0,-713.42,5
504,-1.36,18.0,-714.78,5
505,-1.04,5.0,-715.8199999999999,5
506,-1.5,13.0,-717.3199999999999,5
507,-1.01,2.0,-718.3299999999999,5
508,-1.19,11.0,-719.52,5
509,-1.09,10.0,-720.61,5
510,-1.61,15.0,-722.22,5
511,-1.6400000000000001,18.0,-723.86,5
512,-1.24,16.0,-725.1,5
513,-1.26,18.0,-726.36,5
514,-1.3900000000000001,12.0,-727.75,5
515,-1.26,9.0,-729.01,5
516,-1.8800000000000001,24.0,-730.89,5
517,-1.5100000000000002,14.0,-732.4,5
518,-1.1099999999999999,12.0,-733.51,5
519,-2.4800000000000004,28.0,-735.99,5
520,-1.21,13.0,-737.2,5
521,-1.18,10.0,-738.38,5
522,-1.52,17.0,-739.9,5
523,-1.01,2.0,-740.91,5
524,-1.02,3.0,-741.93,5
525,-1.0,1.0,-742.93,5
526,-1.1099999999999999,12.0,-744.04,5
527,-1.32,6.0,-745.36,5
528,-1.3800000000000001,12.0,-746.74,5
529,-1.0,1.0,-747.74,5
530,-1.52,16.0,-749.26,5
531,-1.87,31.0,-751.13,5
532,-1.8600000000000003,22.0,-752.99,5
533,-1.0,1.0,-753.99,5
534,-1.09,10.0,-755.08,5
535,-1.4900000000000002,12.0,-756.57,5
536,-1.7500000000000002,19.0,-758.32,5
537,-1.0,1.0,-759.32,5
538,-2.21,18.0,-761.5300000000001,5
539,-1.59,14.0,-763.1200000000001,5
540,-1.13,5.0,-764.2500000000001,5
541,-1.0,1.0,-765.2500000000001,5
542,-1.0,1.0,-766.2500000000001,5
543,-1.7800000000000002,22.0,-768.0300000000001,5
544,-1.4900000000000002,23.0,-769.5200000000001,5
545,-1.01,2.0,-770.5300000000001,5
546,-0.76,14.0,-771.2900000000001,5
547,-1.29,11.0,-772.58,5
548,-1.0,1.0,-773.58,5
549,-1.02,3.0,-774.6,5
550,-1.77,15.0,-776.37,5
551,-2.04,15.0,-778.41,5
552,-1.0,1.0,-779.41,5
553,-1.52,17.0,-780.93,5
554,-1.29,12.0,-782.2199999999999,5
555,-1.98,23.0,-784.1999999999999,5
556,-1.4000000000000001,13.0,-785.5999999999999,5
557,-1.9000000000000001,15.0,-787.4999999999999,5
558,-1.34,16.0,-788.8399999999999,5
559,-2.09,17.0,-790.93,5
560,-1.52,15.0,-792.4499999999999,5
561,-1.59,15.0,-794.04,5
562,-1.6600000000000001,20.0,-795.6999999999999,5
563,-1.5,13.0,-797.1999999999999,5
564,-1.33,15.0,-798.53,5
565,-2.31,22.0,-800.8399999999999,5
566,-1.6300000000000001,17.0,-802.4699999999999,5
567,-2.06,22.0,-804.5299999999999,5
568,-1.2,12.0,-805.7299999999999,5
569,-1.17,9.0,-806.8999999999999,5
570,-1.59,13.0,-808.4899999999999,5
571,-1.9100000000000001,17.0,-810.3999999999999,5
572,-1.1099999999999999,12.0,-811.5099999999999,5
573,-1.58,12.0,-813.0899999999999,5
574,-1.0,1.0,-814.0899999999999,5
575,-1.75,19.0,-815.8399999999999,5
576,-2.6000000000000005,32.0,-818.4399999999999,5
577,-2.0100000000000002,28.0,-820.4499999999999,5
578,-1.35,17.0,-821.8,5
579,-1.0,1.0,-822.8,5
580,-1.17,9.0,-823.9699999999999,5
581,-2.16,23.0,-826.1299999999999,5
582,-1.3900000000000001,21.0,-827.5199999999999,5
583,-1.73,17.0,-829.2499999999999,5
584,-1.86,22.0,-831.1099999999999,5
585,-1.02,3.0,-832.1299999999999,5
586,-2.0700000000000003,23.0,-834.1999999999999,5
587,-1.02,3.0,-835.2199999999999,5
588,-1.5,13.0,-836.7199999999999,5
589,-1.9400000000000002,19.0,-838.66,5
590,-2.0300000000000002,21.0,-840.6899999999999,5
591,-1.0,1.0,-841.6899999999999,5
592,-1.0,1.0,-842.6899999999999,5
593,-1.0,1.0,-843.6899999999999,5
594,-2.1900000000000004,27.0,-845.88,5
595,-1.01,2.0,-846.89,5
596,-1.99,24.0,-848.88,5
597,-1.0,1.0,-849.88,5
598,-1.19,11.0,-851.07,5
599,-1.0,1.0,-852.07,5
600,-1.01,2.0,-853.08,5
601,-1.31,14.0,-854.39,5
602,-1.87,25.0,-856.26,5
603,-1.19,11.0,-857.45,5
604,-1.0,1.0,-858.45,5
605,-2.2800000000000002,26.0,-860.73,5
606,-1.01,2.0,-861.74,5
607,-1.18,10.0,-862.92,5
608,-1.7700000000000002,32.0,-864.6899999999999,5
609,-1.0,1.0,-865.6899999999999,5
610,-1.27,19.0,-866.9599999999999,5
611,-1.85,20.0,-868.81,5
612,-1.1400000000000001,6.0,-869.9499999999999,5
613,-1.02,3.0,-870.9699999999999,5
614,-1.1099999999999999,12.0,-872.0799999999999,5
615,-2.12,30.0,-874.1999999999999,5
616,-1.5900000000000003,32.0,-875.79,5
617,-2.4400000000000004,19.0,-878.23,5
618,-1.21,13.0,-879.44,5
619,-2.4000000000000004,38.0,-881.84,5
620,-1.24,7.0,-883.08,5
621,-1.17,9.0,-884.25,5
622,-1.7800000000000002,23.0,-886.03,5
623,-1.63,53.0,-887.66,5
624,-1.02,3.0,-888.68,5
625,-1.0,1.0,-889.68,5
626,-2.2800000000000002,34.0,-891.9599999999999,5
627,-1.01,2.0,-892.9699999999999,5
628,-1.02,3.0,-893.9899999999999,5
629,-1.0,1.0,-894.9899999999999,5
630,-1.16,17.0,-896.1499999999999,5
631,-1.01,2.0,-897.1599999999999,5
632,-1.28,20.0,-898.4399999999998,5
633,-1.71,18.0,-900.1499999999999,5
634,-1.0,1.0,-901.1499999999999,5
635,-1.01,2.0,-902.1599999999999,5
636,-1.9600000000000002,41.0,-904.1199999999999,5
637,-1.0,1.0,-905.1199999999999,5
638,-1.01,2.0,-906.1299999999999,5
639,-1.17,9.0,-907.2999999999998,5
640,-1.02,3.0,-908.3199999999998,5
641,-1.59,23.0,-909.9099999999999,5
642,-1.12,4.0,-911.0299999999999,5
643,-1.02,3.0,-912.0499999999998,5
644,-1.0,1.0,-913.0499999999998,5
645,-1.01,2.0,-914.0599999999998,5
646,-2.08,24.0,-916.1399999999999,5
647,-1.0,1.0,-917.1399999999999,5
648,-1.7800000000000002,23.0,-918.9199999999998,5
649,-2.93,61.0,-921.8499999999998,5
650,-1.24,7.0,-923.0899999999998,5
651,-1.02,3.0,-924.1099999999998,5
652,-1.0,1.0,-925.1099999999998,5
653,-1.02,3.0,-926.1299999999998,5
654,-1.01,2.0,-927.1399999999998,5
655,-1.0,1.0,-928.1399999999998,5
656,-1.0,1.0,-929.1399999999998,5
657,-1.0,1.0,-930.1399999999998,5
658,-1.3800000000000001,12.0,-931.5199999999998,5
659,-1.05,6.0,-932.5699999999997,5
660,-1.0,1.0,-933.5699999999997,5
661,-1.01,2.0,-934.5799999999997,5
662,-2.3,31.0,-936.8799999999997,5
663,-1.0,1.0,-937.8799999999997,5
664,-1.8,18.0,-939.6799999999996,5
665,-1.0,1.0,-940.6799999999996,5
666,-1.5300000000000002,18.0,-942.2099999999996,5
667,-1.17,9.0,-943.3799999999995,5
668,-1.18,10.0,-944.5599999999995,5
669,-1.07,8.0,-945.6299999999995,5
670,-1.04,5.0,-946.6699999999995,5
671,-1.22,14.0,-947.8899999999995,5
672,-1.0,1.0,-948.8899999999995,5
673,-1.0,1.0,-949.8899999999995,5
674,-1.03,4.0,-950.9199999999995,5
675,-1.0,1.0,-951.9199999999995,5
676,-1.34,26.0,-953.2599999999995,5
677,-1.34,17.0,-954.5999999999996,5
678,-1.0,1.0,-955.5999999999996,5
679,-1.1600000000000001,8.0,-956.7599999999995,5
680,-1.08,9.0,-957.8399999999996,5
681,-1.0,1.0,-958.8399999999996,5
682,-1.0,1.0,-959.8399999999996,5
683,-1.0,1.0,-960.8399999999996,5
684,-1.02,3.0,-961.8599999999996,5
685,-1.04,5.0,-962.8999999999995,5
686,-1.04,5.0,-963.9399999999995,5
687,-1.0,1.0,-964.9399999999995,5
688,-1.1400000000000001,6.0,-966.0799999999995,5
689,-1.0,1.0,-967.0799999999995,5
690,-1.02,3.0,-968.0999999999995,5
691,-1.02,3.0,-969.1199999999994,5
692,-1.0,1.0,-970.1199999999994,5
693,-1.04,5.0,-971.1599999999994,5
694,-1.0,1.0,-972.1599999999994,5
695,-1.0,1.0,-973.1599999999994,5
696,-1.0,1.0,-974.1599999999994,5
697,-1.06,7.0,-975.2199999999993,5
698,-1.0,1.0,-976.2199999999993,5
699,-1.0,1.0,-977.2199999999993,5
700,-1.34,8.0,-978.5599999999994,5
701,-1.0,1.0,-979.5599999999994,5
702,-1.0,1.0,-980.5599999999994,5
703,-1.15,7.0,-981.7099999999994,5
704,-1.0,1.0,-982.7099999999994,5
705,-1.0,1.0,-983.7099999999994,5
706,-1.0,1.0,-984.7099999999994,5
707,-1.0,1.0,-985.7099999999994,5
708,-1.0,1.0,-986.7099999999994,5
709,-1.0,1.0,-987.7099999999994,5
710,-1.0,1.0,-988.7099999999994,5
711,-1.0,1.0,-989.7099999999994,5
712,-1.02,3.0,-990.7299999999993,5
713,-1.02,3.0,-991.7499999999993,5
714,-1.0,1.0,-992.7499999999993,5
715,-1.0,1.0,-993.7499999999993,5
716,-1.0,1.0,-994.7499999999993,5
717,-1.0,1.0,-995.7499999999993,5
718,-1.02,3.0,-996.7699999999993,5
719,-1.0,1.0,-997.7699999999993,5
720,-1.0,1.0,-998.7699999999993,5
721,-1.0,1.0,-999.7699999999993,5
722,-1.0,1.0,-1000.7699999999993,5
723,-1.02,3.0,-1001.7899999999993,5
724,-1.0,1.0,-1002.7899999999993,5
725,-1.0,1.0,-1003.7899999999993,5
726,-1.0,1.0,-1004.7899999999993,5
727,-1.02,3.0,-1005.8099999999993,5
728,-1.0,1.0,-1006.8099999999993,5
729,-1.02,3.0,-1007.8299999999992,5
730,-1.06,7.0,-1008.8899999999992,5
731,-1.02,3.0,-1009.9099999999992,5
732,-1.03,4.0,-1010.9399999999991,5
733,-1.0,1.0,-1011.9399999999991,5
734,-1.1,11.0,-1013.0399999999992,5
735,-1.0,1.0,-1014.0399999999992,5
736,-1.0,1.0,-1015.0399999999992,5
737,-1.02,3.0,-1016.0599999999991,5
738,-1.0,1.0,-1017.0599999999991,5
739,-1.04,5.0,-1018.0999999999991,5
740,-1.02,3.0,-1019.1199999999991,5
741,-1.0,1.0,-1020.1199999999991,5
742,-1.0,1.0,-1021.1199999999991,5
743,-1.0,1.0,-1022.1199999999991,5
744,-1.0,1.0,-1023.1199999999991,5
745,-1.02,3.0,-1024.1399999999992,5
746,-1.08,9.0,-1025.2199999999991,5
747,-1.28,11.0,-1026.499999999999,5
748,-1.02,3.0,-1027.519999999999,5
749,-1.02,3.0,-1028.539999999999,5
750,-1.02,3.0,-1029.559999999999,5
751,-1.0,1.0,-1030.559999999999,5
752,-1.02,3.0,-1031.579999999999,5
753,-1.25,26.0,-1032.829999999999,5
754,-1.0,1.0,-1033.829999999999,5
755,-1.07,8.0,-1034.899999999999,5
756,-1.9300000000000002,31.0,-1036.829999999999,5
757,-1.0,1.0,-1037.829999999999,5
758,-2.01,21.0,-1039.839999999999,5
759,-2.25,34.0,-1042.089999999999,5
760,-1.0,1.0,-1043.089999999999,5
761,-1.03,4.0,-1044.119999999999,5
762,-1.16,17.0,-1045.279999999999,5
763,-1.0,1.0,-1046.279999999999,5
764,-1.46,11.0,-1047.739999999999,5
765,-1.0,1.0,-1048.739999999999,5
766,-1.0,1.0,-1049.739999999999,5
767,-1.25,8.0,-1050.989999999999,5
768,-1.0,1.0,-1051.989999999999,5
769,-1.02,3.0,-1053.009999999999,5
770,-1.0,1.0,-1054.009999999999,5
771,-1.06,7.0,-1055.069999999999,5
772,-1.04,5.0,-1056.109999999999,5
773,-1.0,1.0,-1057.109999999999,5
774,-1.0,1.0,-1058.109999999999,5
775,-1.0,1.0,-1059.109999999999,5
776,-1.04,5.0,-1060.149999999999,5
777,-1.18,10.0,-1061.329999999999,5
778,-1.0,1.0,-1062.329999999999,5
779,-1.03,4.0,-1063.359999999999,5
780,-1.07,8.0,-1064.429999999999,5
781,-1.0,1.0,-1065.429999999999,5
782,-1.0,1.0,-1066.429999999999,5
783,-1.0,1.0,-1067.429999999999,5
784,-1.02,3.0,-1068.449999999999,5
785,-1.02,3.0,-1069.469999999999,5
786,-1.0,1.0,-1070.469999999999,5
787,-1.0,1.0,-1071.469999999999,5
788,-1.08,9.0,-1072.5499999999988,5
789,-1.1,11.0,-1073.6499999999987,5
790,-1.02,3.0,-1074.6699999999987,5
791,-1.0,1.0,-1075.6699999999987,5
792,-1.24,16.0,-1076.9099999999987,5
793,-1.0,1.0,-1077.9099999999987,5
794,-1.0,1.0,-1078.9099999999987,5
795,-2.67,27.0,-1081.5799999999988,5
796,-1.07,8.0,-1082.6499999999987,5
797,-1.04,5.0,-1083.6899999999987,5
798,-1.54,19.0,-1085.2299999999987,5
799,-1.0,1.0,-1086.2299999999987,5
800,-1.0,1.0,-1087.2299999999987,5
801,-1.0,1.0,-1088.2299999999987,5
802,-1.04,5.0,-1089.2699999999986,5
803,-1.1600000000000001,8.0,-1090.4299999999987,5
804,-1.0,1.0,-1091.4299999999987,5
805,-1.28,11.0,-1092.7099999999987,5
806,-1.9500000000000002,33.0,-1094.6599999999987,5
807,-1.01,2.0,-1095.6699999999987,5
808,-1.0,1.0,-1096.6699999999987,5
809,-1.7100000000000002,27.0,-1098.3799999999987,5
810,-1.04,5.0,-1099.4199999999987,5
811,-1.0,1.0,-1100.4199999999987,5
812,-1.6700000000000004,32.0,-1102.0899999999988,5
813,-1.33,16.0,-1103.4199999999987,5
814,-1.28,20.0,-1104.6999999999987,5
815,-3.2899999999999987,60.0,-1107.9899999999986,5
816,-1.0,1.0,-1108.9899999999986,5
817,-1.3900000000000001,31.0,-1110.3799999999987,5
818,-2.45,37.0,-1112.8299999999988,5
819,-1.4900000000000002,14.0,-1114.3199999999988,5
820,-1.69,25.0,-1116.0099999999989,5
821,-1.17,9.0,-1117.179999999999,5
822,-1.6800000000000002,42.0,-1118.859999999999,5
823,-1.5,24.0,-1120.359999999999,5
824,-1.04,5.0,-1121.399999999999,5
825,-1.0,1.0,-1122.399999999999,5
826,-1.32,14.0,-1123.719999999999,5
827,-1.4300000000000002,17.0,-1125.149999999999,5
828,-1.02,3.0,-1126.169999999999,5
829,-1.02,3.0,-1127.189999999999,5
830,-1.0,1.0,-1128.189999999999,5
831,-1.04,5.0,-1129.2299999999989,5
832,-1.2,12.0,-1130.429999999999,5
833,-2.17,35.0,-1132.599999999999,5
834,-2.1,48.0,-1134.699999999999,5
835,-2.22,42.0,-1136.919999999999,5
836,-1.7200000000000002,37.0,-1138.639999999999,5
837,-1.16,17.0,-1139.799999999999,5
838,-2.4800000000000004,32.0,-1142.279999999999,5
839,-1.34,17.0,-1143.619999999999,5
840,-1.4200000000000004,34.0,-1145.039999999999,5
841,-1.1400000000000001,6.0,-1146.1799999999992,5
842,-1.02,3.0,-1147.1999999999991,5
843,-1.0,1.0,-1148.1999999999991,5
844,-2.17,37.0,-1150.3699999999992,5
845,-1.04,5.0,-1151.4099999999992,5
846,-1.09,10.0,-1152.499999999999,5
847,-3.4699999999999993,49.0,-1155.9699999999991,5
848,-1.0,1.0,-1156.9699999999991,5
849,-3.150000000000001,62.0,-1160.1199999999992,5
850,-1.42,16.0,-1161.5399999999993,5
851,-1.29,21.0,-1162.8299999999992,5
852,-1.67,21.0,-1164.4999999999993,5
853,-1.0,1.0,-1165.4999999999993,5
854,-1.5,33.0,-1166.9999999999993,5
855,-1.04,5.0,-1168.0399999999993,5
856,-1.26,18.0,-1169.2999999999993,5
857,-1.0,1.0,-1170.2999999999993,5
858,-1.04,5.0,-1171.3399999999992,5
859,-1.38,12.0,-1172.7199999999993,5
860,-1.02,3.0,-1173.7399999999993,5
861,-1.04,5.0,-1174.7799999999993,5
862,-1.02,3.0,-1175.7999999999993,5
863,-1.08,9.0,-1176.8799999999992,5
864,-1.0,1.0,-1177.8799999999992,5
865,-2.5700000000000007,68.0,-1180.4499999999991,5
866,-1.24,16.0,-1181.6899999999991,5
867,-2.04,42.0,-1183.729999999999,5
868,-1.7600000000000002,32.0,-1185.489999999999,5
869,-1.1199999999999999,13.0,-1186.609999999999,5
870,-1.34,26.0,-1187.949999999999,5
871,-1.18,10.0,-1189.129999999999,5
872,-1.0,1.0,-1190.129999999999,5
873,-1.0,1.0,-1191.129999999999,5
874,-1.04,5.0,-1192.169999999999,5
875,-1.04,5.0,-1193.209999999999,5
876,-1.1,11.0,-1194.3099999999988,5
877,-1.26,18.0,-1195.5699999999988,5
878,-1.0,1.0,-1196.5699999999988,5
879,-1.0,1.0,-1197.5699999999988,5
880,-1.16,17.0,-1198.7299999999989,5
881,-1.0,1.0,-1199.7299999999989,5
882,-1.7300000000000002,38.0,-1201.459999999999,5
883,-1.02,3.0,-1202.4799999999989,5
884,-1.06,7.0,-1203.5399999999988,5
885,-1.8200000000000003,56.0,-1205.3599999999988,5
886,-1.04,5.0,-1206.3999999999987,5
887,-1.0,1.0,-1207.3999999999987,5
888,-1.28,20.0,-1208.6799999999987,5
889,-1.24,25.0,-1209.9199999999987,5
890,-1.7700000000000005,42.0,-1211.6899999999987,5
891,-1.71,27.0,-1213.3999999999987,5
892,-1.27,28.0,-1214.6699999999987,5
893,-1.22,14.0,-1215.8899999999987,5
894,-1.34,17.0,-1217.2299999999987,5
895,-1.02,3.0,-1218.2499999999986,5
896,-1.02,3.0,-1219.2699999999986,5
897,-1.18,10.0,-1220.4499999999987,5
898,-1.06,7.0,-1221.5099999999986,5
899,-1.31,32.0,-1222.8199999999986,5
900,-1.32,33.0,-1224.1399999999985,5
901,-1.06,7.0,-1225.1999999999985,5
902,-1.9500000000000004,50.0,-1227.1499999999985,5
903,-1.04,5.0,-1228.1899999999985,5
904,-1.7400000000000002,39.0,-1229.9299999999985,5
905,-1.23,15.0,-1231.1599999999985,5
906,-1.5900000000000003,42.0,-1232.7499999999984,5
907,-2.43,51.0,-1235.1799999999985,5
908,-1.01,2.0,-1236.1899999999985,5
909,-1.0,1.0,-1237.1899999999985,5
910,-1.08,9.0,-1238.2699999999984,5
911,-1.0200000000000005,75.0,-1239.2899999999984,5
912,-2.0300000000000002,57.0,-1241.3199999999983,5
913,-1.09,10.0,-1242.4099999999983,5
914,-1.4200000000000002,34.0,-1243.8299999999983,5
915,-1.4300000000000002,35.0,-1245.2599999999984,5
916,-1.3900000000000001,31.0,-1246.6499999999985,5
917,-1.4400000000000002,18.0,-1248.0899999999986,5
918,-2.0400000000000005,41.0,-1250.1299999999985,5
919,-1.4200000000000002,43.0,-1251.5499999999986,5
920,-2.0,56.0,-1253.5499999999986,5
921,-1.26,9.0,-1254.8099999999986,5
922,-2.24,53.0,-1257.0499999999986,5
923,-1.25,17.0,-1258.2999999999986,5
924,-1.9900000000000002,46.0,-1260.2899999999986,5
925,-1.6800000000000004,51.0,-1261.9699999999987,5
926,-2.9000000000000004,60.0,-1264.8699999999988,5
927,-1.5000000000000002,33.0,-1266.3699999999988,5
928,-1.24,25.0,-1267.6099999999988,5
929,-1.36,37.0,-1268.9699999999987,5
930,-1.3800000000000003,30.0,-1270.3499999999988,5
931,-1.02,3.0,-1271.3699999999988,5
932,-1.3800000000000001,39.0,-1272.7499999999989,5
933,-1.3,31.0,-1274.0499999999988,5
934,-1.3800000000000001,39.0,-1275.429999999999,5
935,-1.3800000000000001,39.0,-1276.809999999999,5
936,-1.5800000000000003,41.0,-1278.389999999999,5
937,-1.4800000000000004,40.0,-1279.869999999999,5
938,-1.3800000000000001,39.0,-1281.249999999999,5
939,-1.5000000000000002,51.0,-1282.749999999999,5
940,-2.0500000000000007,61.0,-1284.799999999999,5
941,-1.62,54.0,-1286.419999999999,5
942,-1.6400000000000003,47.0,-1288.059999999999,5
943,-1.9000000000000004,46.0,-1289.9599999999991,5
944,-1.4200000000000002,43.0,-1291.3799999999992,5
945,-1.5200000000000002,53.0,-1292.8999999999992,5
946,-1.5000000000000002,51.0,-1294.3999999999992,5
947,-1.6200000000000003,54.0,-1296.019999999999,5
948,-1.4600000000000002,38.0,-1297.479999999999,5
949,-1.3000000000000003,22.0,-1298.779999999999,5
950,-1.5000000000000002,51.0,-1300.279999999999,5
951,-1.4000000000000001,32.0,-1301.6799999999992,5
952,-1.4000000000000001,41.0,-1303.0799999999992,5
953,-1.18,19.0,-1304.2599999999993,5
954,-1.6400000000000001,38.0,-1305.8999999999994,5
955,-1.34,35.0,-1307.2399999999993,5
956,-1.4000000000000001,41.0,-1308.6399999999994,5
957,-1.14,15.0,-1309.7799999999995,5
958,-1.16,17.0,-1310.9399999999996,5
959,-1.4600000000000002,47.0,-1312.3999999999996,5
960,-1.2,21.0,-1313.5999999999997,5
961,-1.5000000000000002,51.0,-1315.0999999999997,5
962,-1.24,25.0,-1316.3399999999997,5
963,-1.6200000000000006,54.0,-1317.9599999999996,5
964,-1.6400000000000001,38.0,-1319.5999999999997,5
965,-1.2,21.0,-1320.7999999999997,5
966,-1.6400000000000003,47.0,-1322.4399999999998,5
967,-1.7000000000000002,53.0,-1324.1399999999999,5
968,-1.6800000000000006,60.0,-1325.82,5
969,-1.4000000000000001,41.0,-1327.22,5
970,-1.18,19.0,-1328.4,5
971,-1.7400000000000002,39.0,-1330.14,5
972,-1.5200000000000002,53.0,-1331.66,5
973,-1.6000000000000003,43.0,-1333.26,5
974,-1.6900000000000004,70.0,-1334.95,5
975,-1.4600000000000002,47.0,-1336.41,5
976,-0.7500000000000004,75.0,-1337.16,5
977,-1.8600000000000005,69.0,-1339.02,5
978,-1.0200000000000005,75.0,-1340.04,5
979,-1.6400000000000003,65.0,-1341.68,5
980,-0.7500000000000004,75.0,-1342.43,5
981,-1.8200000000000005,74.0,-1344.25,5
982,-0.8400000000000006,75.0,-1345.09,5
983,-0.7500000000000004,75.0,-1345.84,5
984,-1.7200000000000004,73.0,-1347.56,5
985,-0.7500000000000004,75.0,-1348.31,5
986,-1.7200000000000004,73.0,-1350.03,5
987,-0.8400000000000005,75.0,-1350.87,5
988,-1.0200000000000005,75.0,-1351.8899999999999,5
989,-0.8400000000000005,75.0,-1352.7299999999998,5
990,-1.8200000000000005,74.0,-1354.5499999999997,5
991,-1.7800000000000005,70.0,-1356.3299999999997,5
992,-1.1100000000000005,75.0,-1357.4399999999996,5
993,-0.8400000000000006,75.0,-1358.2799999999995,5
994,-0.7500000000000004,75.0,-1359.0299999999995,5
995,-1.5100000000000002,52.0,-1360.5399999999995,5
996,-0.7500000000000004,75.0,-1361.2899999999995,5
997,-0.8400000000000005,75.0,-1362.1299999999994,5
998,-1.0200000000000005,75.0,-1363.1499999999994,5
999,-0.8400000000000005,75.0,-1363.9899999999993,5
1000,-0.8400000000000005,75.0,-1364.8299999999992,5
1001,-0.8400000000000005,75.0,-1365.6699999999992,5
1002,-0.8400000000000006,75.0,-1366.509999999999,5
1003,-1.0200000000000005,75.0,-1367.529999999999,5
1004,-1.4700000000000006,75.0,-1368.999999999999,5
1005,-1.2900000000000005,75.0,-1370.289999999999,5
1006,-1.0200000000000005,75.0,-1371.309999999999,5
1007,-1.6500000000000006,75.0,-1372.9599999999991,5
1008,-0.8400000000000006,75.0,-1373.799999999999,5
1009,-0.7500000000000004,75.0,-1374.549999999999,5
1010,-0.7500000000000004,75.0,-1375.299999999999,5
1011,-0.7500000000000004,75.0,-1376.049999999999,5
1012,-0.8400000000000005,75.0,-1376.889999999999,5
1013,-0.8400000000000005,75.0,-1377.7299999999989,5
1014,-0.7500000000000004,75.0,-1378.4799999999989,5
1015,-0.7500000000000004,75.0,-1379.2299999999989,5
1016,-0.7500000000000004,75.0,-1379.9799999999989,5
1017,-1.7400000000000004,75.0,-1381.719999999999,5
1018,-0.7500000000000004,75.0,-1382.469999999999,5
1019,-0.7500000000000004,75.0,-1383.219999999999,5
1020,-0.8400000000000005,75.0,-1384.0599999999988,5
1021,-0.7500000000000004,75.0,-1384.8099999999988,5
1022,-0.7500000000000004,75.0,-1385.5599999999988,5
1023,-0.7500000000000004,75.0,-1386.3099999999988,5
1024,-0.7500000000000004,75.0,-1387.0599999999988,5
1025,-0.7500000000000004,75.0,-1387.8099999999988,5
1026,-0.7500000000000004,75.0,-1388.5599999999988,5
1027,-0.7500000000000004,75.0,-1389.3099999999988,5
1028,-0.8400000000000004,75.0,-1390.1499999999987,5
1029,-0.7500000000000004,75.0,-1390.8999999999987,5
1030,-0.7500000000000004,75.0,-1391.6499999999987,5
1031,-0.8400000000000004,75.0,-1392.4899999999986,5
1032,-0.7500000000000004,75.0,-1393.2399999999986,5
1033,-0.7500000000000004,75.0,-1393.9899999999986,5
1034,-0.7500000000000004,75.0,-1394.7399999999986,5
1035,-0.7500000000000004,75.0,-1395.4899999999986,5
1036,-0.7500000000000004,75.0,-1396.2399999999986,5
1037,-0.9300000000000006,75.0,-1397.1699999999987,5
1038,-1.3800000000000006,75.0,-1398.5499999999988,5
1039,-1.2000000000000004,75.0,-1399.7499999999989,5
1040,-1.2000000000000004,75.0,-1400.949999999999,5
1041,-0.9300000000000006,75.0,-1401.879999999999,5
1042,-0.7500000000000004,75.0,-1402.629999999999,5
1043,-0.7500000000000004,75.0,-1403.379999999999,5
1044,-0.7500000000000004,75.0,-1404.129999999999,5
1045,-0.7500000000000004,75.0,-1404.879999999999,5
1046,-0.7500000000000004,75.0,-1405.629999999999,5
1047,-0.7500000000000004,75.0,-1406.379999999999,5
1048,-0.7500000000000004,75.0,-1407.129999999999,5
1049,-0.7500000000000004,75.0,-1407.879999999999,5
1050,-0.7500000000000004,75.0,-1408.629999999999,5
1051,-0.7500000000000004,75.0,-1409.379999999999,5
1052,-1.8000000000000005,72.0,-1411.179999999999,5
1053,-0.7500000000000004,75.0,-1411.929999999999,5
1054,-0.7500000000000004,75.0,-1412.679999999999,5
1055,-1.7300000000000004,74.0,-1414.409999999999,5
1056,-1.6900000000000004,70.0,-1416.099999999999,5
1057,-0.7500000000000004,75.0,-1416.849999999999,5
1058,-1.4100000000000001,42.0,-1418.259999999999,5
1059,-1.6400000000000003,65.0,-1419.8999999999992,5
1060,-0.7500000000000004,75.0,-1420.6499999999992,5
1061,-1.5700000000000003,58.0,-1422.2199999999991,5
1062,-0.7500000000000004,75.0,-1422.9699999999991,5
1063,-0.7500000000000004,75.0,-1423.7199999999991,5
1064,-0.7500000000000004,75.0,-1424.4699999999991,5
1065,-0.7500000000000004,75.0,-1425.2199999999991,5
1066,-0.7500000000000004,75.0,-1425.9699999999991,5
1067,-0.7500000000000004,75.0,-1426.7199999999991,5
1068,-0.7500000000000004,75.0,-1427.4699999999991,5
