Episodes,Rewards,Steps,cum_rewards,Run
1410,2.620000000000001,24.0,2162.650000000002,4
1411,2.720000000000012,75.0,2165.3700000000017,4
1412,2.240000000000001,24.0,2167.6100000000015,4
1413,2.720000000000012,75.0,2170.3300000000013,4
1414,2.2700000000000005,21.0,2172.6000000000013,4
1415,2.530000000000012,75.0,2175.1300000000015,4
1416,2.250000000000011,75.0,2177.3800000000015,4
1417,2.720000000000012,75.0,2180.1000000000013,4
1418,2.720000000000012,75.0,2182.820000000001,4
1419,2.190000000000011,75.0,2185.010000000001,4
1420,3.1000000000000103,75.0,2188.110000000001,4
1421,3.100000000000012,75.0,2191.210000000001,4
1422,3.100000000000012,75.0,2194.310000000001,4
1423,3.0100000000000118,75.0,2197.320000000001,4
1424,0.6799999999999999,16.0,2198.000000000001,4
1425,2.720000000000012,75.0,2200.7200000000007,4
1426,3.0100000000000118,75.0,2203.730000000001,4
1427,2.9100000000000117,75.0,2206.640000000001,4
1428,3.100000000000012,75.0,2209.7400000000007,4
1429,3.100000000000012,75.0,2212.8400000000006,4
1430,3.100000000000012,75.0,2215.9400000000005,4
1431,3.100000000000012,75.0,2219.0400000000004,4
1432,3.100000000000011,75.0,2222.1400000000003,4
1433,2.6000000000000014,26.0,2224.7400000000002,4
1434,3.100000000000012,75.0,2227.84,4
1435,2.100000000000011,75.0,2229.94,4
1436,3.100000000000011,75.0,2233.04,4
1437,3.100000000000012,75.0,2236.14,4
1438,2.480000000000004,38.0,2238.62,4
1439,3.100000000000012,75.0,2241.72,4
1440,2.480000000000004,38.0,2244.2,4
1441,0.9500000000000106,71.0,2245.1499999999996,4
1442,2.530000000000003,33.0,2247.68,4
1443,3.100000000000012,75.0,2250.7799999999997,4
1444,3.100000000000011,75.0,2253.8799999999997,4
1445,2.9100000000000117,75.0,2256.7899999999995,4
1446,3.100000000000012,75.0,2259.8899999999994,4
1447,3.100000000000012,75.0,2262.9899999999993,4
1448,3.100000000000012,75.0,2266.0899999999992,4
1449,3.100000000000012,75.0,2269.189999999999,4
1450,2.7200000000000113,75.0,2271.909999999999,4
1451,3.100000000000012,75.0,2275.009999999999,4
1452,2.3100000000000076,55.0,2277.319999999999,4
1453,2.580000000000002,28.0,2279.8999999999987,4
1454,3.100000000000013,75.0,2282.9999999999986,4
1455,0.6599999999999999,18.0,2283.6599999999985,4
1456,2.8200000000000114,75.0,2286.4799999999987,4
1457,3.100000000000012,75.0,2289.5799999999986,4
1458,2.3600000000000056,50.0,2291.9399999999987,4
1459,2.3400000000000114,75.0,2294.279999999999,4
1460,2.440000000000005,42.0,2296.719999999999,4
1461,0.9899999999999993,75.0,2297.7099999999987,4
1462,3.100000000000012,75.0,2300.8099999999986,4
1463,3.100000000000011,75.0,2303.9099999999985,4
1464,3.100000000000012,75.0,2307.0099999999984,4
1465,-0.33000000000000007,16.0,2306.6799999999985,4
1466,3.100000000000011,75.0,2309.7799999999984,4
1467,3.100000000000011,75.0,2312.8799999999983,4
1468,2.390000000000007,47.0,2315.269999999998,4
1469,1.330000000000005,43.0,2316.599999999998,4
1470,3.100000000000012,75.0,2319.699999999998,4
1471,3.100000000000012,75.0,2322.799999999998,4
1472,3.010000000000011,75.0,2325.809999999998,4
1473,2.630000000000012,75.0,2328.4399999999982,4
1474,3.130000000000005,44.0,2331.5699999999983,4
1475,3.100000000000011,75.0,2334.6699999999983,4
1476,3.100000000000012,75.0,2337.769999999998,4
1477,2.9100000000000117,75.0,2340.679999999998,4
1478,2.9100000000000117,75.0,2343.589999999998,4
1479,2.9100000000000117,75.0,2346.4999999999977,4
1480,3.100000000000011,75.0,2349.5999999999976,4
1481,3.100000000000012,75.0,2352.6999999999975,4
1482,2.5000000000000036,36.0,2355.1999999999975,4
1483,1.6399999999999997,21.0,2356.8399999999974,4
1484,3.100000000000012,75.0,2359.9399999999973,4
1485,3.100000000000011,75.0,2363.0399999999972,4
1486,3.1000000000000125,75.0,2366.139999999997,4
1487,2.910000000000011,75.0,2369.049999999997,4
1488,0.6399999999999999,20.0,2369.689999999997,4
1489,3.100000000000011,75.0,2372.789999999997,4
1490,2.1200000000000117,74.0,2374.9099999999967,4
1491,0.9400000000000097,72.0,2375.8499999999967,4
1492,2.0900000000000123,75.0,2377.939999999997,4
1493,-0.0199999999999943,75.0,2377.919999999997,4
1494,2.5400000000000116,75.0,2380.459999999997,4
1495,2.720000000000012,75.0,2383.1799999999967,4
1496,2.0900000000000123,75.0,2385.269999999997,4
1497,1.3199999999999994,15.0,2386.589999999997,4
1498,2.0900000000000123,75.0,2388.679999999997,4
1499,2.0900000000000123,75.0,2390.7699999999973,4
1500,2.9100000000000126,75.0,2393.679999999997,4
1501,2.7200000000000113,75.0,2396.399999999997,4
1502,1.9000000000000097,75.0,2398.299999999997,4
1503,2.0900000000000043,39.0,2400.389999999997,4
1504,2.9200000000000115,75.0,2403.309999999997,4
1505,1.710000000000005,75.0,2405.0199999999973,4
1506,2.0900000000000114,75.0,2407.1099999999974,4
1507,1.9000000000000097,75.0,2409.0099999999975,4
1508,2.0900000000000123,75.0,2411.0999999999976,4
1509,2.0900000000000123,75.0,2413.189999999998,4
1510,2.0900000000000123,75.0,2415.279999999998,4
1511,0.6599999999999999,18.0,2415.939999999998,4
1512,2.0900000000000123,75.0,2418.029999999998,4
1513,2.0900000000000123,75.0,2420.119999999998,4
1514,3.0100000000000118,75.0,2423.1299999999983,4
1515,1.9900000000000109,69.0,2425.1199999999985,4
1516,1.7500000000000093,64.0,2426.8699999999985,4
1517,2.0900000000000123,75.0,2428.9599999999987,4
1518,2.630000000000012,75.0,2431.589999999999,4
1519,2.000000000000012,75.0,2433.589999999999,4
1520,2.0900000000000123,75.0,2435.679999999999,4
1521,2.000000000000012,75.0,2437.679999999999,4
1522,1.0099999999999993,75.0,2438.689999999999,4
1523,2.250000000000011,75.0,2440.939999999999,4
1524,2.0900000000000123,75.0,2443.0299999999993,4
1525,2.4400000000000115,75.0,2445.4699999999993,4
1526,2.1300000000000012,26.0,2447.5999999999995,4
1527,2.1600000000000006,23.0,2449.7599999999993,4
1528,2.630000000000011,75.0,2452.3899999999994,4
1529,2.400000000000006,46.0,2454.7899999999995,4
1530,2.5400000000000116,75.0,2457.3299999999995,4
1531,1.2999999999999998,17.0,2458.6299999999997,4
1532,2.630000000000012,75.0,2461.2599999999998,4
1533,2.5400000000000116,75.0,2463.7999999999997,4
1534,2.0700000000000105,75.0,2465.87,4
1535,2.250000000000011,75.0,2468.12,4
1536,2.4400000000000115,75.0,2470.56,4
1537,2.630000000000012,75.0,2473.19,4
1538,1.9600000000000048,43.0,2475.15,4
1539,2.630000000000012,75.0,2477.78,4
1540,2.630000000000012,75.0,2480.4100000000003,4
1541,1.710000000000006,75.0,2482.1200000000003,4
1542,2.0900000000000123,75.0,2484.2100000000005,4
1543,2.8200000000000114,75.0,2487.0300000000007,4
1544,3.0100000000000118,75.0,2490.040000000001,4
1545,2.0900000000000123,75.0,2492.130000000001,4
1546,1.3199999999999994,15.0,2493.450000000001,4
1547,1.9000000000000106,75.0,2495.3500000000013,4
1548,2.0900000000000123,75.0,2497.4400000000014,4
1549,2.630000000000012,75.0,2500.0700000000015,4
1550,2.0900000000000123,75.0,2502.1600000000017,4
1551,2.0900000000000123,75.0,2504.250000000002,4
1552,2.160000000000011,75.0,2506.4100000000017,4
1553,1.9000000000000097,75.0,2508.3100000000018,4
1554,1.8300000000000005,28.0,2510.1400000000017,4
1555,0.0499999999999996,42.0,2510.190000000002,4
1556,3.100000000000012,75.0,2513.290000000002,4
1557,2.0900000000000123,75.0,2515.380000000002,4
1558,3.0100000000000118,75.0,2518.390000000002,4
1559,2.250000000000011,75.0,2520.640000000002,4
1560,2.9200000000000115,75.0,2523.560000000002,4
1561,1.1099999999999994,17.0,2524.6700000000023,4
1562,2.9200000000000115,75.0,2527.5900000000024,4
1563,2.350000000000011,75.0,2529.9400000000023,4
1564,3.0100000000000118,75.0,2532.9500000000025,4
1565,1.940000000000008,64.0,2534.8900000000026,4
1566,1.7300000000000053,47.0,2536.6200000000026,4
1567,1.6300000000000043,75.0,2538.2500000000027,4
1568,3.0100000000000118,75.0,2541.260000000003,4
1569,2.630000000000012,75.0,2543.890000000003,4
1570,2.9200000000000115,75.0,2546.810000000003,4
1571,2.8200000000000105,75.0,2549.6300000000033,4
1572,1.3300000000000094,68.0,2550.960000000003,4
1573,3.0100000000000118,75.0,2553.9700000000034,4
1574,1.9100000000000075,75.0,2555.8800000000033,4
1575,3.0100000000000118,75.0,2558.8900000000035,4
1576,2.230000000000006,54.0,2561.1200000000035,4
1577,2.1700000000000075,60.0,2563.2900000000036,4
1578,1.8500000000000107,73.0,2565.1400000000035,4
1579,3.0100000000000118,75.0,2568.1500000000037,4
1580,1.3199999999999994,15.0,2569.470000000004,4
1581,2.1100000000000096,66.0,2571.580000000004,4
1582,3.0100000000000118,75.0,2574.5900000000042,4
1583,3.0100000000000118,75.0,2577.6000000000045,4
1584,3.0100000000000118,75.0,2580.6100000000047,4
1585,2.8200000000000114,75.0,2583.430000000005,4
1586,1.6799999999999997,17.0,2585.1100000000047,4
1587,2.630000000000011,75.0,2587.740000000005,4
1588,3.0100000000000118,75.0,2590.750000000005,4
1589,2.630000000000009,75.0,2593.380000000005,4
1590,1.9700000000000082,61.0,2595.350000000005,4
1591,2.8200000000000114,75.0,2598.170000000005,4
1592,2.8200000000000114,75.0,2600.9900000000052,4
1593,2.06000000000001,71.0,2603.050000000005,4
1594,3.0100000000000118,75.0,2606.0600000000054,4
1595,2.9200000000000115,75.0,2608.9800000000055,4
1596,3.0100000000000118,75.0,2611.9900000000057,4
1597,3.010000000000012,75.0,2615.000000000006,4
1598,2.280000000000006,49.0,2617.280000000006,4
1599,3.0100000000000118,75.0,2620.2900000000063,4
1600,2.8200000000000105,75.0,2623.1100000000065,4
1601,2.8200000000000114,75.0,2625.9300000000067,4
1602,2.8200000000000114,75.0,2628.750000000007,4
1603,2.0700000000000105,70.0,2630.820000000007,4
1604,3.0100000000000118,75.0,2633.830000000007,4
1605,3.100000000000012,75.0,2636.930000000007,4
1606,2.8200000000000114,75.0,2639.7500000000073,4
1607,3.0100000000000118,75.0,2642.7600000000075,4
1608,2.8200000000000114,75.0,2645.5800000000077,4
1609,2.8200000000000114,75.0,2648.400000000008,4
1610,-1.6400000000000001,8.0,2646.760000000008,4
1611,1.9000000000000097,75.0,2648.660000000008,4
1612,2.530000000000009,75.0,2651.1900000000082,4
1613,3.100000000000012,75.0,2654.290000000008,4
1614,2.720000000000012,75.0,2657.010000000008,4
1615,2.9100000000000117,75.0,2659.920000000008,4
1616,3.100000000000011,75.0,2663.0200000000077,4
1617,2.9100000000000117,75.0,2665.9300000000076,4
1618,1.7099999999999995,75.0,2667.6400000000076,4
1619,2.3900000000000037,38.0,2670.0300000000075,4
1620,3.100000000000012,75.0,2673.1300000000074,4
1621,3.100000000000012,75.0,2676.2300000000073,4
1622,3.100000000000011,75.0,2679.330000000007,4
1623,2.8200000000000114,75.0,2682.1500000000074,4
1624,3.0100000000000118,75.0,2685.1600000000076,4
1625,2.9100000000000117,75.0,2688.0700000000074,4
1626,2.190000000000007,75.0,2690.2600000000075,4
1627,3.100000000000012,75.0,2693.3600000000074,4
1628,3.100000000000012,75.0,2696.4600000000073,4
1629,3.100000000000011,75.0,2699.560000000007,4
1630,0.3799999999999999,27.0,2699.9400000000073,4
1631,2.9100000000000112,75.0,2702.850000000007,4
1632,3.100000000000012,75.0,2705.950000000007,4
1633,3.100000000000012,75.0,2709.050000000007,4
1634,3.100000000000012,75.0,2712.150000000007,4
1635,3.100000000000012,75.0,2715.250000000007,4
1636,3.100000000000012,75.0,2718.3500000000067,4
1637,3.100000000000011,75.0,2721.4500000000066,4
1638,2.160000000000011,70.0,2723.6100000000065,4
1639,3.0100000000000118,75.0,2726.6200000000067,4
1640,3.100000000000012,75.0,2729.7200000000066,4
1641,3.100000000000012,75.0,2732.8200000000065,4
1642,3.100000000000012,75.0,2735.9200000000064,4
1643,2.910000000000011,75.0,2738.8300000000063,4
1644,3.100000000000012,75.0,2741.930000000006,4
1645,3.100000000000012,75.0,2745.030000000006,4
1646,-0.24,7.0,2744.7900000000063,4
1647,2.9100000000000117,75.0,2747.700000000006,4
1648,2.910000000000011,75.0,2750.610000000006,4
1649,3.100000000000012,75.0,2753.710000000006,4
1650,3.100000000000012,75.0,2756.810000000006,4
1651,2.290000000000008,57.0,2759.100000000006,4
1652,3.0100000000000118,75.0,2762.110000000006,4
1653,3.100000000000012,75.0,2765.210000000006,4
1654,3.100000000000012,75.0,2768.310000000006,4
1655,3.100000000000011,75.0,2771.4100000000058,4
1656,3.100000000000012,75.0,2774.5100000000057,4
1657,2.250000000000009,61.0,2776.7600000000057,4
1658,2.300000000000008,56.0,2779.060000000006,4
1659,3.100000000000012,75.0,2782.1600000000058,4
1660,3.100000000000012,75.0,2785.2600000000057,4
1661,2.120000000000007,55.0,2787.3800000000056,4
1662,3.100000000000012,75.0,2790.4800000000055,4
1663,3.100000000000012,75.0,2793.5800000000054,4
1664,3.100000000000012,75.0,2796.6800000000053,4
1665,3.100000000000011,75.0,2799.780000000005,4
1666,3.100000000000012,75.0,2802.880000000005,4
1667,3.100000000000012,75.0,2805.980000000005,4
1668,3.0100000000000118,75.0,2808.9900000000052,4
1669,3.100000000000012,75.0,2812.090000000005,4
1670,3.100000000000012,75.0,2815.190000000005,4
1671,3.100000000000012,75.0,2818.290000000005,4
1672,2.9100000000000117,75.0,2821.200000000005,4
1673,3.100000000000012,75.0,2824.3000000000047,4
1674,1.6600000000000001,19.0,2825.9600000000046,4
1675,1.730000000000012,75.0,2827.6900000000046,4
1676,3.100000000000012,75.0,2830.7900000000045,4
1677,3.100000000000012,75.0,2833.8900000000044,4
1678,2.4500000000000037,41.0,2836.3400000000042,4
1679,2.2300000000000093,63.0,2838.5700000000043,4
1680,3.100000000000012,75.0,2841.670000000004,4
1681,3.100000000000012,75.0,2844.770000000004,4
1682,3.100000000000012,75.0,2847.870000000004,4
1683,1.7200000000000077,57.0,2849.590000000004,4
1684,3.100000000000012,75.0,2852.6900000000037,4
1685,3.100000000000012,75.0,2855.7900000000036,4
1686,3.100000000000011,75.0,2858.8900000000035,4
1687,1.730000000000012,75.0,2860.6200000000035,4
1688,2.720000000000012,75.0,2863.3400000000033,4
1689,3.100000000000013,75.0,2866.4400000000032,4
1690,3.0100000000000118,75.0,2869.4500000000035,4
1691,2.7200000000000113,75.0,2872.1700000000033,4
1692,2.530000000000012,75.0,2874.7000000000035,4
1693,0.72,12.0,2875.4200000000033,4
1694,2.720000000000012,75.0,2878.140000000003,4
1695,0.72,12.0,2878.860000000003,4
1696,2.720000000000012,75.0,2881.5800000000027,4
1697,1.9400000000000075,54.0,2883.5200000000027,4
1698,2.3400000000000114,75.0,2885.860000000003,4
1699,2.150000000000011,75.0,2888.010000000003,4
1700,2.530000000000012,75.0,2890.540000000003,4
1701,2.530000000000012,75.0,2893.0700000000033,4
1702,2.530000000000012,75.0,2895.6000000000035,4
1703,2.720000000000012,75.0,2898.3200000000033,4
1704,1.730000000000012,75.0,2900.0500000000034,4
1705,3.0100000000000118,75.0,2903.0600000000036,4
1706,2.1300000000000114,73.0,2905.1900000000037,4
1707,1.780000000000011,70.0,2906.970000000004,4
1708,2.150000000000011,75.0,2909.120000000004,4
1709,2.530000000000012,75.0,2911.650000000004,4
1710,1.5199999999999996,14.0,2913.170000000004,4
1711,3.100000000000012,75.0,2916.270000000004,4
1712,1.4200000000000097,68.0,2917.690000000004,4
1713,3.100000000000012,75.0,2920.790000000004,4
1714,3.1000000000000103,75.0,2923.890000000004,4
1715,3.100000000000012,75.0,2926.990000000004,4
1716,3.100000000000012,75.0,2930.090000000004,4
1717,3.100000000000011,75.0,2933.1900000000037,4
1718,3.100000000000012,75.0,2936.2900000000036,4
1719,3.100000000000012,75.0,2939.3900000000035,4
1720,3.100000000000012,75.0,2942.4900000000034,4
1721,2.910000000000011,75.0,2945.4000000000033,4
1722,3.100000000000012,75.0,2948.500000000003,4
1723,3.100000000000012,75.0,2951.600000000003,4
1724,2.4200000000000053,44.0,2954.020000000003,4
1725,3.100000000000012,75.0,2957.120000000003,4
1726,2.040000000000011,73.0,2959.160000000003,4
1727,2.1500000000000044,43.0,2961.310000000003,4
1728,3.100000000000012,75.0,2964.410000000003,4
1729,3.100000000000012,75.0,2967.510000000003,4
1730,1.6600000000000001,19.0,2969.170000000003,4
1731,3.100000000000011,75.0,2972.2700000000027,4
1732,3.100000000000012,75.0,2975.3700000000026,4
1733,3.100000000000012,75.0,2978.4700000000025,4
1734,0.9500000000000097,71.0,2979.4200000000023,4
1735,3.100000000000012,75.0,2982.5200000000023,4
1736,2.5100000000000033,35.0,2985.0300000000025,4
1737,2.240000000000009,62.0,2987.2700000000023,4
1738,2.9100000000000117,75.0,2990.180000000002,4
1739,2.530000000000012,75.0,2992.7100000000023,4
1740,2.910000000000012,75.0,2995.620000000002,4
1741,1.7199999999999998,13.0,2997.340000000002,4
1742,2.5000000000000036,36.0,2999.840000000002,4
1743,1.7000000000000002,15.0,3001.540000000002,4
1744,1.570000000000011,72.0,3003.110000000002,4
1745,2.720000000000012,75.0,3005.8300000000017,4
1746,1.7100000000000102,68.0,3007.540000000002,4
1747,2.9100000000000117,75.0,3010.4500000000016,4
1748,2.7200000000000113,75.0,3013.1700000000014,4
1749,2.1900000000000013,29.0,3015.3600000000015,4
1750,1.3199999999999994,15.0,3016.6800000000017,4
1751,2.9100000000000117,75.0,3019.5900000000015,4
1752,3.100000000000012,75.0,3022.6900000000014,4
1753,2.0000000000000036,75.0,3024.6900000000014,4
1754,2.720000000000012,75.0,3027.410000000001,4
1755,3.100000000000012,75.0,3030.510000000001,4
1756,1.6799999999999997,17.0,3032.190000000001,4
1757,3.100000000000011,75.0,3035.290000000001,4
1758,3.100000000000012,75.0,3038.390000000001,4
1759,3.100000000000012,75.0,3041.4900000000007,4
1760,2.1800000000000104,68.0,3043.6700000000005,4
1761,2.150000000000011,75.0,3045.8200000000006,4
1762,2.720000000000012,75.0,3048.5400000000004,4
1763,3.100000000000012,75.0,3051.6400000000003,4
1764,2.380000000000006,48.0,3054.0200000000004,4
1765,2.430000000000004,43.0,3056.4500000000003,4
1766,2.19000000000001,67.0,3058.6400000000003,4
1767,2.9100000000000117,75.0,3061.55,4
1768,2.9100000000000117,75.0,3064.46,4
1769,3.100000000000012,75.0,3067.56,4
1770,3.100000000000012,75.0,3070.66,4
1771,1.7400000000000118,74.0,3072.4,4
1772,2.9100000000000117,75.0,3075.31,4
1773,2.240000000000009,62.0,3077.55,4
1774,3.100000000000012,75.0,3080.65,4
1775,2.000000000000006,48.0,3082.65,4
1776,2.3700000000000054,49.0,3085.02,4
1777,2.720000000000012,75.0,3087.74,4
1778,2.1700000000000106,69.0,3089.91,4
1779,2.2800000000000002,20.0,3092.19,4
1780,3.100000000000013,75.0,3095.29,4
1781,2.1300000000000114,73.0,3097.42,4
1782,3.100000000000012,75.0,3100.52,4
1783,3.100000000000012,75.0,3103.62,4
1784,2.20000000000001,66.0,3105.8199999999997,4
1785,1.1600000000000072,50.0,3106.9799999999996,4
1786,3.100000000000012,75.0,3110.0799999999995,4
1787,3.100000000000012,75.0,3113.1799999999994,4
1788,2.2700000000000085,59.0,3115.4499999999994,4
1789,3.0100000000000118,75.0,3118.4599999999996,4
1790,2.440000000000005,42.0,3120.8999999999996,4
1791,1.9700000000000069,51.0,3122.8699999999994,4
1792,2.720000000000012,75.0,3125.5899999999992,4
1793,3.100000000000012,75.0,3128.689999999999,4
1794,3.100000000000012,75.0,3131.789999999999,4
1795,1.5199999999999996,14.0,3133.309999999999,4
1796,2.720000000000012,75.0,3136.029999999999,4
1797,1.9400000000000075,54.0,3137.969999999999,4
1798,1.7000000000000002,15.0,3139.6699999999987,4
1799,2.7200000000000113,75.0,3142.3899999999985,4
1800,3.100000000000011,75.0,3145.4899999999984,4
1801,3.100000000000012,75.0,3148.5899999999983,4
1802,3.100000000000012,75.0,3151.6899999999982,4
1803,3.100000000000012,75.0,3154.789999999998,4
1804,3.100000000000012,75.0,3157.889999999998,4
1805,3.100000000000011,75.0,3160.989999999998,4
1806,2.2100000000000097,65.0,3163.199999999998,4
1807,1.9000000000000106,75.0,3165.099999999998,4
1808,3.100000000000012,75.0,3168.199999999998,4
1809,3.100000000000012,75.0,3171.299999999998,4
1810,3.100000000000011,75.0,3174.399999999998,4
1811,2.630000000000012,75.0,3177.029999999998,4
1812,2.730000000000011,75.0,3179.759999999998,4
1813,2.7200000000000113,75.0,3182.4799999999977,4
1814,2.19000000000001,67.0,3184.669999999998,4
1815,3.100000000000012,75.0,3187.7699999999977,4
1816,2.290000000000007,57.0,3190.0599999999977,4
1817,3.100000000000012,75.0,3193.1599999999976,4
1818,3.100000000000013,75.0,3196.2599999999975,4
1819,3.100000000000012,75.0,3199.3599999999974,4
1820,2.440000000000005,42.0,3201.7999999999975,4
1821,3.100000000000012,75.0,3204.8999999999974,4
1822,1.9000000000000112,75.0,3206.7999999999975,4
1823,1.9700000000000069,51.0,3208.7699999999973,4
1824,3.100000000000013,75.0,3211.869999999997,4
1825,2.000000000000013,75.0,3213.869999999997,4
1826,2.720000000000012,75.0,3216.589999999997,4
1827,2.4100000000000064,45.0,3218.999999999997,4
1828,1.6600000000000001,19.0,3220.6599999999967,4
1829,3.100000000000013,75.0,3223.7599999999966,4
1830,3.100000000000013,75.0,3226.8599999999965,4
1831,3.100000000000012,75.0,3229.9599999999964,4
1832,2.0000000000000124,75.0,3231.9599999999964,4
1833,3.100000000000012,75.0,3235.0599999999963,4
1834,3.100000000000012,75.0,3238.159999999996,4
1835,2.470000000000004,39.0,3240.629999999996,4
1836,2.9100000000000117,75.0,3243.539999999996,4
1837,3.100000000000011,75.0,3246.639999999996,4
1838,2.7200000000000113,75.0,3249.3599999999956,4
1839,2.7200000000000113,75.0,3252.0799999999954,4
1840,3.100000000000012,75.0,3255.1799999999953,4
1841,3.100000000000012,75.0,3258.279999999995,4
1842,3.100000000000011,75.0,3261.379999999995,4
1843,3.0100000000000118,75.0,3264.3899999999953,4
1844,3.100000000000011,75.0,3267.4899999999952,4
1845,0.6799999999999999,16.0,3268.169999999995,4
1846,3.100000000000011,75.0,3271.269999999995,4
1847,3.100000000000012,75.0,3274.369999999995,4
1848,2.16000000000001,70.0,3276.5299999999947,4
1849,3.100000000000012,75.0,3279.6299999999947,4
1850,3.100000000000012,75.0,3282.7299999999946,4
1851,2.720000000000012,75.0,3285.4499999999944,4
1852,3.100000000000013,75.0,3288.5499999999943,4
1853,2.9100000000000126,75.0,3291.459999999994,4
1854,3.100000000000013,75.0,3294.559999999994,4
1855,2.9100000000000126,75.0,3297.469999999994,4
1856,3.100000000000013,75.0,3300.569999999994,4
1857,3.100000000000013,75.0,3303.6699999999937,4
1858,2.720000000000012,75.0,3306.3899999999935,4
1859,3.1000000000000125,75.0,3309.4899999999934,4
1860,3.100000000000013,75.0,3312.5899999999933,4
1861,2.2200000000000095,64.0,3314.809999999993,4
1862,3.0100000000000127,75.0,3317.8199999999933,4
1863,2.090000000000013,75.0,3319.9099999999935,4
1864,3.100000000000013,75.0,3323.0099999999934,4
1865,3.100000000000013,75.0,3326.1099999999933,4
1866,3.1000000000000125,75.0,3329.209999999993,4
1867,3.100000000000012,75.0,3332.309999999993,4
1868,3.100000000000013,75.0,3335.409999999993,4
1869,2.0000000000000124,75.0,3337.409999999993,4
1870,0.6199999999999999,22.0,3338.029999999993,4
1871,3.100000000000013,75.0,3341.129999999993,4
1872,3.100000000000013,75.0,3344.2299999999927,4
1873,2.2500000000000098,61.0,3346.4799999999927,4
1874,2.2700000000000085,59.0,3348.7499999999927,4
1875,3.100000000000013,75.0,3351.8499999999926,4
1876,2.530000000000012,75.0,3354.379999999993,4
1877,2.370000000000007,49.0,3356.7499999999927,4
1878,2.090000000000013,75.0,3358.839999999993,4
1879,2.4600000000000053,40.0,3361.299999999993,4
1880,3.1000000000000125,75.0,3364.399999999993,4
1881,2.530000000000004,33.0,3366.929999999993,4
1882,0.7,14.0,3367.629999999993,4
1883,3.100000000000013,75.0,3370.7299999999927,4
1884,3.100000000000012,75.0,3373.8299999999927,4
1885,2.4400000000000115,75.0,3376.2699999999927,4
1886,3.100000000000013,75.0,3379.3699999999926,4
1887,2.530000000000012,75.0,3381.899999999993,4
1888,2.04000000000001,63.0,3383.939999999993,4
1889,3.1000000000000125,75.0,3387.0399999999927,4
1890,2.910000000000012,75.0,3389.9499999999925,4
1891,2.730000000000012,75.0,3392.6799999999926,4
1892,2.720000000000012,75.0,3395.3999999999924,4
1893,3.100000000000012,75.0,3398.4999999999923,4
1894,2.720000000000012,75.0,3401.219999999992,4
1895,2.060000000000005,42.0,3403.279999999992,4
1896,2.720000000000012,75.0,3405.999999999992,4
1897,3.100000000000013,75.0,3409.0999999999917,4
1898,2.530000000000012,75.0,3411.629999999992,4
1899,2.630000000000012,75.0,3414.259999999992,4
1900,2.530000000000012,75.0,3416.7899999999922,4
1901,3.100000000000013,75.0,3419.889999999992,4
1902,2.720000000000012,75.0,3422.609999999992,4
1903,3.100000000000013,75.0,3425.709999999992,4
1904,2.240000000000001,24.0,3427.9499999999916,4
1905,2.5400000000000116,75.0,3430.4899999999916,4
1906,3.100000000000013,75.0,3433.5899999999915,4
1907,1.4400000000000057,51.0,3435.0299999999916,4
1908,3.100000000000013,75.0,3438.1299999999915,4
1909,3.100000000000013,75.0,3441.2299999999914,4
1910,2.530000000000012,75.0,3443.7599999999916,4
1911,3.100000000000012,75.0,3446.8599999999915,4
1912,3.100000000000012,75.0,3449.9599999999914,4
1913,3.0100000000000118,75.0,3452.9699999999916,4
1914,2.9100000000000117,75.0,3455.8799999999915,4
1915,3.100000000000011,75.0,3458.9799999999914,4
1916,3.100000000000012,75.0,3462.0799999999913,4
1917,3.100000000000012,75.0,3465.179999999991,4
1918,3.100000000000012,75.0,3468.279999999991,4
1919,2.5900000000000016,27.0,3470.8699999999913,4
1920,3.100000000000013,75.0,3473.969999999991,4
1921,0.5,15.0,3474.469999999991,4
1922,1.7500000000000107,73.0,3476.219999999991,4
1923,1.9300000000000113,74.0,3478.149999999991,4
1924,3.100000000000012,75.0,3481.249999999991,4
1925,3.100000000000012,75.0,3484.349999999991,4
1926,3.100000000000012,75.0,3487.4499999999907,4
1927,2.7200000000000113,75.0,3490.1699999999905,4
1928,2.9100000000000126,75.0,3493.0799999999904,4
1929,3.0100000000000118,75.0,3496.0899999999906,4
1930,3.100000000000012,75.0,3499.1899999999905,4
1931,3.100000000000012,75.0,3502.2899999999904,4
1932,2.470000000000004,39.0,3504.75999999999,4
1933,2.5100000000000033,35.0,3507.2699999999904,4
1934,3.100000000000012,75.0,3510.3699999999903,4
1935,3.100000000000012,75.0,3513.4699999999903,4
1936,3.0100000000000118,75.0,3516.4799999999905,4
1937,2.2300000000000084,63.0,3518.7099999999905,4
1938,3.100000000000012,75.0,3521.8099999999904,4
1939,3.100000000000012,75.0,3524.9099999999903,4
1940,3.1000000000000125,75.0,3528.00999999999,4
1941,3.100000000000012,75.0,3531.10999999999,4
1942,3.100000000000012,75.0,3534.20999999999,4
1943,1.5700000000000012,28.0,3535.77999999999,4
1944,3.100000000000012,75.0,3538.87999999999,4
1945,3.100000000000012,75.0,3541.97999999999,4
1946,3.100000000000012,75.0,3545.07999999999,4
1947,2.2700000000000085,59.0,3547.34999999999,4
1948,2.580000000000002,28.0,3549.92999999999,4
1949,3.100000000000011,75.0,3553.0299999999897,4
1950,3.100000000000012,75.0,3556.1299999999896,4
1951,2.610000000000001,25.0,3558.73999999999,4
1952,3.100000000000012,75.0,3561.8399999999897,4
