Episodes,Rewards,Steps,cum_rewards,Run
1304,2.530000000000012,75.0,1818.4900000000048,4
1305,1.71,14.0,1820.2000000000048,4
1306,2.630000000000012,75.0,1822.830000000005,4
1307,2.720000000000012,75.0,1825.550000000005,4
1308,3.100000000000011,75.0,1828.6500000000049,4
1309,2.630000000000012,75.0,1831.280000000005,4
1310,2.630000000000012,75.0,1833.910000000005,4
1311,2.720000000000012,75.0,1836.630000000005,4
1312,3.100000000000012,75.0,1839.730000000005,4
1313,1.4799999999999995,18.0,1841.210000000005,4
1314,0.7,14.0,1841.910000000005,4
1315,2.530000000000012,75.0,1844.440000000005,4
1316,2.1200000000000037,36.0,1846.560000000005,4
1317,3.100000000000012,75.0,1849.6600000000049,4
1318,2.720000000000012,75.0,1852.3800000000049,4
1319,2.530000000000012,75.0,1854.9100000000049,4
1320,3.100000000000012,75.0,1858.0100000000048,4
1321,2.9100000000000117,75.0,1860.9200000000048,4
1322,2.3400000000000114,75.0,1863.2600000000048,4
1323,1.010000000000011,75.0,1864.2700000000048,4
1324,3.100000000000012,75.0,1867.3700000000047,4
1325,2.7200000000000104,75.0,1870.0900000000047,4
1326,3.100000000000012,75.0,1873.1900000000046,4
1327,2.720000000000012,75.0,1875.9100000000046,4
1328,3.100000000000012,75.0,1879.0100000000045,4
1329,3.100000000000011,75.0,1882.1100000000044,4
1330,1.9000000000000106,75.0,1884.0100000000045,4
1331,2.110000000000004,37.0,1886.1200000000044,4
1332,3.100000000000012,75.0,1889.2200000000043,4
1333,1.7700000000000056,75.0,1890.9900000000043,4
1334,1.7300000000000075,56.0,1892.7200000000043,4
1335,3.100000000000012,75.0,1895.8200000000043,4
1336,2.3200000000000074,54.0,1898.1400000000042,4
1337,2.3300000000000067,53.0,1900.4700000000041,4
1338,1.7100000000000097,75.0,1902.1800000000042,4
1339,2.1000000000000107,75.0,1904.280000000004,4
1340,1.7200000000000077,57.0,1906.000000000004,4
1341,2.7200000000000104,75.0,1908.7200000000041,4
1342,2.630000000000011,75.0,1911.3500000000042,4
1343,2.530000000000012,75.0,1913.8800000000042,4
1344,3.0100000000000127,75.0,1916.8900000000042,4
1345,2.720000000000012,75.0,1919.6100000000042,4
1346,2.630000000000012,75.0,1922.2400000000043,4
1347,1.5199999999999996,14.0,1923.7600000000043,4
1348,1.8000000000000105,68.0,1925.5600000000043,4
1349,1.9100000000000081,57.0,1927.4700000000043,4
1350,2.530000000000012,75.0,1930.0000000000043,4
1351,2.5000000000000036,36.0,1932.5000000000043,4
1352,2.530000000000012,75.0,1935.0300000000043,4
1353,3.100000000000012,75.0,1938.1300000000042,4
1354,3.100000000000012,75.0,1941.230000000004,4
1355,2.720000000000012,75.0,1943.9500000000041,4
1356,2.530000000000012,75.0,1946.480000000004,4
1357,2.1800000000000104,68.0,1948.6600000000042,4
1358,2.720000000000012,75.0,1951.3800000000042,4
1359,2.720000000000012,75.0,1954.1000000000042,4
1360,2.2200000000000015,26.0,1956.3200000000043,4
1361,2.7200000000000113,75.0,1959.0400000000043,4
1362,2.720000000000012,75.0,1961.7600000000043,4
1363,2.720000000000012,75.0,1964.4800000000043,4
1364,2.010000000000006,47.0,1966.4900000000043,4
1365,2.720000000000012,75.0,1969.2100000000044,4
1366,2.720000000000012,75.0,1971.9300000000044,4
1367,1.9700000000000069,51.0,1973.9000000000044,4
1368,2.530000000000011,75.0,1976.4300000000044,4
1369,2.110000000000004,37.0,1978.5400000000043,4
1370,1.8800000000000088,60.0,1980.4200000000044,4
1371,0.6799999999999999,16.0,1981.1000000000045,4
1372,3.100000000000012,75.0,1984.2000000000044,4
1373,2.630000000000011,75.0,1986.8300000000045,4
1374,3.100000000000012,75.0,1989.9300000000044,4
1375,3.1000000000000125,75.0,1993.0300000000043,4
1376,2.720000000000012,75.0,1995.7500000000043,4
1377,2.7200000000000113,75.0,1998.4700000000043,4
1378,2.9100000000000117,75.0,2001.3800000000044,4
1379,2.9100000000000117,75.0,2004.2900000000045,4
1380,2.620000000000001,24.0,2006.9100000000044,4
1381,2.720000000000012,75.0,2009.6300000000044,4
1382,2.3400000000000114,75.0,2011.9700000000043,4
1383,3.100000000000012,75.0,2015.0700000000043,4
1384,2.00000000000001,75.0,2017.0700000000043,4
1385,3.1000000000000125,75.0,2020.1700000000042,4
1386,2.1100000000000128,75.0,2022.280000000004,4
1387,1.8900000000000086,59.0,2024.1700000000042,4
1388,3.0100000000000118,75.0,2027.1800000000042,4
1389,2.720000000000012,75.0,2029.9000000000042,4
1390,2.1200000000000037,36.0,2032.020000000004,4
1391,1.0500000000000074,52.0,2033.070000000004,4
1392,1.6600000000000001,19.0,2034.730000000004,4
1393,2.530000000000003,33.0,2037.260000000004,4
1394,3.100000000000012,75.0,2040.360000000004,4
1395,0.720000000000006,66.0,2041.080000000004,4
1396,2.8200000000000114,75.0,2043.900000000004,4
1397,2.9100000000000117,75.0,2046.810000000004,4
1398,2.9100000000000117,75.0,2049.720000000004,4
1399,2.720000000000012,75.0,2052.4400000000037,4
1400,2.5600000000000023,30.0,2055.0000000000036,4
1401,2.260000000000008,60.0,2057.260000000004,4
1402,3.0100000000000127,75.0,2060.270000000004,4
1403,2.720000000000012,75.0,2062.990000000004,4
1404,2.140000000000012,72.0,2065.1300000000037,4
1405,2.720000000000012,75.0,2067.8500000000035,4
1406,1.8100000000000036,39.0,2069.6600000000035,4
1407,2.250000000000011,75.0,2071.9100000000035,4
1408,3.100000000000012,75.0,2075.0100000000034,4
1409,2.2200000000000015,26.0,2077.230000000003,4
1410,2.2500000000000093,61.0,2079.480000000003,4
1411,1.7199999999999998,13.0,2081.200000000003,4
1412,2.1700000000000017,31.0,2083.370000000003,4
1413,1.4900000000000002,17.0,2084.860000000003,4
1414,1.9500000000000073,53.0,2086.8100000000027,4
1415,2.300000000000008,56.0,2089.110000000003,4
1416,1.8900000000000077,59.0,2091.0000000000027,4
1417,2.530000000000012,75.0,2093.530000000003,4
1418,2.7200000000000113,75.0,2096.2500000000027,4
1419,2.5400000000000027,32.0,2098.7900000000027,4
1420,1.7100000000000048,49.0,2100.5000000000027,4
1421,2.540000000000003,32.0,2103.0400000000027,4
1422,3.100000000000012,75.0,2106.1400000000026,4
1423,3.010000000000011,75.0,2109.150000000003,4
1424,3.0100000000000118,75.0,2112.160000000003,4
1425,2.1200000000000108,74.0,2114.280000000003,4
1426,2.2300000000000093,63.0,2116.510000000003,4
1427,1.870000000000008,61.0,2118.380000000003,4
1428,2.290000000000008,57.0,2120.670000000003,4
1429,2.560000000000003,30.0,2123.2300000000027,4
1430,3.0100000000000118,75.0,2126.240000000003,4
1431,2.260000000000008,60.0,2128.500000000003,4
1432,2.1700000000000106,69.0,2130.6700000000033,4
1433,1.4900000000000002,17.0,2132.160000000003,4
1434,3.100000000000011,75.0,2135.260000000003,4
1435,3.100000000000012,75.0,2138.360000000003,4
1436,1.8900000000000086,59.0,2140.2500000000027,4
1437,2.910000000000011,75.0,2143.1600000000026,4
1438,2.5400000000000027,32.0,2145.7000000000025,4
1439,3.100000000000012,75.0,2148.8000000000025,4
1440,2.7200000000000113,75.0,2151.5200000000023,4
1441,3.100000000000012,75.0,2154.620000000002,4
1442,2.530000000000012,75.0,2157.1500000000024,4
1443,2.0800000000000045,40.0,2159.2300000000023,4
1444,2.530000000000012,75.0,2161.7600000000025,4
1445,2.110000000000004,37.0,2163.8700000000026,4
1446,2.060000000000005,42.0,2165.9300000000026,4
1447,2.720000000000012,75.0,2168.6500000000024,4
1448,2.7200000000000113,75.0,2171.370000000002,4
1449,3.0100000000000118,75.0,2174.3800000000024,4
1450,3.1000000000000125,75.0,2177.4800000000023,4
1451,3.0100000000000118,75.0,2180.4900000000025,4
1452,3.100000000000012,75.0,2183.5900000000024,4
1453,1.6500000000000017,30.0,2185.2400000000025,4
1454,3.100000000000012,75.0,2188.3400000000024,4
1455,2.380000000000006,48.0,2190.7200000000025,4
1456,3.100000000000012,75.0,2193.8200000000024,4
1457,2.480000000000003,38.0,2196.3000000000025,4
1458,2.430000000000005,43.0,2198.7300000000023,4
1459,2.8200000000000114,75.0,2201.5500000000025,4
1460,3.100000000000011,75.0,2204.6500000000024,4
1461,3.100000000000012,75.0,2207.7500000000023,4
1462,2.250000000000009,61.0,2210.0000000000023,4
1463,2.370000000000003,40.0,2212.370000000002,4
1464,3.1000000000000116,75.0,2215.470000000002,4
1465,2.160000000000009,70.0,2217.630000000002,4
1466,2.3500000000000068,51.0,2219.980000000002,4
1467,3.0100000000000118,75.0,2222.990000000002,4
1468,3.0100000000000118,75.0,2226.0000000000023,4
1469,2.09000000000001,68.0,2228.0900000000024,4
1470,2.5000000000000036,36.0,2230.5900000000024,4
1471,2.4000000000000057,46.0,2232.9900000000025,4
1472,2.3100000000000067,55.0,2235.3000000000025,4
1473,2.340000000000006,52.0,2237.6400000000026,4
1474,1.9000000000000106,75.0,2239.5400000000027,4
1475,3.010000000000011,75.0,2242.550000000003,4
1476,3.100000000000012,75.0,2245.650000000003,4
1477,2.7200000000000113,75.0,2248.3700000000026,4
1478,2.9100000000000117,75.0,2251.2800000000025,4
1479,3.100000000000011,75.0,2254.3800000000024,4
1480,2.2700000000000067,59.0,2256.6500000000024,4
1481,2.9100000000000117,75.0,2259.560000000002,4
1482,0.6599999999999999,18.0,2260.220000000002,4
1483,3.100000000000012,75.0,2263.320000000002,4
1484,3.100000000000012,75.0,2266.420000000002,4
1485,3.0100000000000118,75.0,2269.430000000002,4
1486,3.100000000000012,75.0,2272.530000000002,4
1487,2.3100000000000076,55.0,2274.840000000002,4
1488,3.100000000000011,75.0,2277.940000000002,4
1489,3.100000000000012,75.0,2281.040000000002,4
1490,2.7200000000000113,75.0,2283.7600000000016,4
1491,2.9200000000000115,75.0,2286.6800000000017,4
1492,2.210000000000009,65.0,2288.8900000000017,4
1493,2.0900000000000096,75.0,2290.980000000002,4
1494,3.100000000000011,75.0,2294.0800000000017,4
1495,3.100000000000012,75.0,2297.1800000000017,4
1496,3.100000000000012,75.0,2300.2800000000016,4
1497,2.7200000000000113,75.0,2303.0000000000014,4
1498,3.100000000000012,75.0,2306.1000000000013,4
1499,2.910000000000012,75.0,2309.010000000001,4
1500,2.580000000000002,28.0,2311.590000000001,4
1501,3.100000000000012,75.0,2314.690000000001,4
1502,3.100000000000011,75.0,2317.790000000001,4
1503,2.9100000000000117,75.0,2320.7000000000007,4
1504,3.100000000000012,75.0,2323.8000000000006,4
1505,3.100000000000012,75.0,2326.9000000000005,4
1506,3.1000000000000116,75.0,2330.0000000000005,4
1507,3.100000000000011,75.0,2333.1000000000004,4
1508,0.6799999999999999,16.0,2333.78,4
1509,1.9300000000000113,74.0,2335.71,4
1510,3.100000000000012,75.0,2338.81,4
1511,2.9100000000000117,75.0,2341.72,4
1512,2.3100000000000076,55.0,2344.0299999999997,4
1513,2.5500000000000016,31.0,2346.58,4
1514,1.9000000000000097,75.0,2348.48,4
1515,2.570000000000002,29.0,2351.05,4
1516,3.100000000000012,75.0,2354.15,4
1517,2.100000000000011,75.0,2356.25,4
1518,2.720000000000012,75.0,2358.97,4
1519,2.330000000000007,53.0,2361.2999999999997,4
1520,2.9100000000000117,75.0,2364.2099999999996,4
1521,3.100000000000012,75.0,2367.3099999999995,4
1522,2.7200000000000113,75.0,2370.0299999999993,4
1523,2.720000000000012,75.0,2372.749999999999,4
1524,2.2300000000000093,63.0,2374.979999999999,4
1525,2.580000000000002,28.0,2377.559999999999,4
1526,3.100000000000012,75.0,2380.659999999999,4
1527,2.2500000000000067,52.0,2382.909999999999,4
1528,3.100000000000012,75.0,2386.009999999999,4
1529,3.100000000000012,75.0,2389.1099999999988,4
1530,2.910000000000011,75.0,2392.0199999999986,4
1531,3.100000000000012,75.0,2395.1199999999985,4
1532,2.10000000000001,67.0,2397.2199999999984,4
1533,2.1900000000000057,48.0,2399.4099999999985,4
1534,3.100000000000011,75.0,2402.5099999999984,4
1535,2.720000000000012,75.0,2405.229999999998,4
1536,3.100000000000012,75.0,2408.329999999998,4
1537,2.530000000000009,75.0,2410.8599999999983,4
1538,3.100000000000012,75.0,2413.959999999998,4
1539,3.100000000000012,75.0,2417.059999999998,4
1540,2.910000000000011,75.0,2419.969999999998,4
1541,1.9500000000000064,53.0,2421.919999999998,4
1542,2.1200000000000037,36.0,2424.0399999999977,4
1543,2.4400000000000115,75.0,2426.4799999999977,4
1544,2.530000000000012,75.0,2429.009999999998,4
1545,2.530000000000012,75.0,2431.539999999998,4
1546,0.46999999999999975,28.0,2432.009999999998,4
1547,2.720000000000012,75.0,2434.7299999999977,4
1548,2.240000000000001,24.0,2436.9699999999975,4
1549,2.720000000000012,75.0,2439.6899999999973,4
1550,2.4200000000000044,44.0,2442.1099999999974,4
1551,3.100000000000012,75.0,2445.2099999999973,4
1552,3.100000000000012,75.0,2448.309999999997,4
1553,3.1000000000000125,75.0,2451.409999999997,4
1554,2.6000000000000014,26.0,2454.009999999997,4
1555,3.100000000000011,75.0,2457.109999999997,4
1556,3.100000000000012,75.0,2460.209999999997,4
1557,2.490000000000004,37.0,2462.6999999999966,4
1558,3.100000000000012,75.0,2465.7999999999965,4
1559,2.030000000000004,45.0,2467.8299999999967,4
1560,2.6000000000000014,26.0,2470.4299999999967,4
1561,0.6599999999999999,18.0,2471.0899999999965,4
1562,2.9100000000000117,75.0,2473.9999999999964,4
1563,3.100000000000012,75.0,2477.0999999999963,4
1564,3.100000000000011,75.0,2480.199999999996,4
1565,2.1900000000000106,75.0,2482.3899999999962,4
1566,2.8200000000000114,75.0,2485.2099999999964,4
1567,2.3200000000000074,54.0,2487.5299999999966,4
1568,3.100000000000012,75.0,2490.6299999999965,4
1569,2.3700000000000063,49.0,2492.9999999999964,4
1570,3.0100000000000118,75.0,2496.0099999999966,4
1571,3.100000000000012,75.0,2499.1099999999965,4
1572,3.0100000000000118,75.0,2502.1199999999967,4
1573,3.0100000000000118,75.0,2505.129999999997,4
1574,2.570000000000002,29.0,2507.699999999997,4
1575,3.0100000000000118,75.0,2510.7099999999973,4
1576,2.10000000000001,67.0,2512.809999999997,4
1577,2.580000000000002,28.0,2515.389999999997,4
1578,2.8200000000000114,75.0,2518.2099999999973,4
1579,2.530000000000003,33.0,2520.7399999999975,4
1580,3.100000000000012,75.0,2523.8399999999974,4
1581,1.8100000000000098,75.0,2525.6499999999974,4
1582,2.190000000000011,75.0,2527.8399999999974,4
1583,2.2400000000000047,43.0,2530.079999999997,4
1584,2.3900000000000037,38.0,2532.469999999997,4
1585,2.5100000000000033,35.0,2534.9799999999973,4
1586,3.100000000000012,75.0,2538.079999999997,4
1587,2.2200000000000095,64.0,2540.299999999997,4
1588,2.2800000000000082,58.0,2542.579999999997,4
1589,2.7200000000000113,75.0,2545.299999999997,4
1590,2.9100000000000117,75.0,2548.209999999997,4
1591,3.100000000000012,75.0,2551.3099999999968,4
1592,2.9100000000000117,75.0,2554.2199999999966,4
1593,2.190000000000011,75.0,2556.4099999999967,4
1594,3.0100000000000118,75.0,2559.419999999997,4
1595,1.9000000000000106,75.0,2561.319999999997,4
1596,3.1000000000000125,75.0,2564.419999999997,4
1597,3.100000000000012,75.0,2567.519999999997,4
1598,3.100000000000012,75.0,2570.6199999999967,4
1599,3.100000000000012,75.0,2573.7199999999966,4
1600,2.9100000000000117,75.0,2576.6299999999965,4
1601,3.100000000000011,75.0,2579.7299999999964,4
1602,2.610000000000001,25.0,2582.3399999999965,4
1603,3.100000000000012,75.0,2585.4399999999964,4
1604,2.910000000000011,75.0,2588.3499999999963,4
1605,2.8200000000000114,75.0,2591.1699999999964,4
1606,3.100000000000012,75.0,2594.2699999999963,4
1607,3.100000000000011,75.0,2597.3699999999963,4
1608,3.100000000000012,75.0,2600.469999999996,4
1609,3.100000000000012,75.0,2603.569999999996,4
1610,2.340000000000007,52.0,2605.909999999996,4
1611,2.230000000000007,54.0,2608.1399999999962,4
1612,3.100000000000012,75.0,2611.239999999996,4
1613,3.010000000000011,75.0,2614.2499999999964,4
1614,3.100000000000012,75.0,2617.3499999999963,4
1615,2.350000000000006,51.0,2619.699999999996,4
1616,2.9100000000000117,75.0,2622.609999999996,4
1617,2.7200000000000095,75.0,2625.329999999996,4
1618,2.1100000000000096,66.0,2627.439999999996,4
1619,2.7200000000000113,75.0,2630.1599999999958,4
1620,3.100000000000012,75.0,2633.2599999999957,4
1621,2.9100000000000117,75.0,2636.1699999999955,4
1622,2.720000000000012,75.0,2638.8899999999953,4
1623,3.100000000000012,75.0,2641.9899999999952,4
1624,2.0100000000000096,66.0,2643.9999999999955,4
1625,3.100000000000012,75.0,2647.0999999999954,4
1626,3.0100000000000118,75.0,2650.1099999999956,4
1627,2.7200000000000113,75.0,2652.8299999999954,4
1628,3.100000000000012,75.0,2655.9299999999953,4
1629,3.100000000000011,75.0,2659.029999999995,4
1630,3.100000000000012,75.0,2662.129999999995,4
1631,3.100000000000012,75.0,2665.229999999995,4
1632,2.9100000000000117,75.0,2668.139999999995,4
1633,1.6799999999999997,17.0,2669.8199999999947,4
1634,3.100000000000011,75.0,2672.9199999999946,4
1635,2.1200000000000117,74.0,2675.0399999999945,4
1636,3.100000000000012,75.0,2678.1399999999944,4
1637,3.1000000000000103,75.0,2681.2399999999943,4
1638,3.100000000000011,75.0,2684.3399999999942,4
1639,3.0100000000000118,75.0,2687.3499999999945,4
1640,2.7200000000000113,75.0,2690.0699999999943,4
1641,2.530000000000011,75.0,2692.5999999999945,4
1642,2.3500000000000068,51.0,2694.9499999999944,4
1643,3.100000000000012,75.0,2698.0499999999943,4
1644,3.100000000000012,75.0,2701.149999999994,4
1645,3.100000000000012,75.0,2704.249999999994,4
1646,0.6599999999999999,18.0,2704.909999999994,4
1647,3.100000000000011,75.0,2708.009999999994,4
1648,2.2100000000000097,65.0,2710.219999999994,4
1649,2.5000000000000027,36.0,2712.719999999994,4
1650,2.720000000000012,75.0,2715.4399999999937,4
1651,2.250000000000001,23.0,2717.6899999999937,4
1652,1.9400000000000075,54.0,2719.6299999999937,4
1653,2.630000000000012,75.0,2722.259999999994,4
1654,2.7200000000000113,75.0,2724.9799999999937,4
1655,2.2100000000000017,27.0,2727.1899999999937,4
1656,2.3400000000000114,75.0,2729.529999999994,4
1657,2.7200000000000113,75.0,2732.2499999999936,4
1658,2.720000000000012,75.0,2734.9699999999934,4
1659,2.720000000000012,75.0,2737.6899999999932,4
1660,1.8100000000000103,67.0,2739.499999999993,4
1661,2.9100000000000117,75.0,2742.409999999993,4
1662,3.100000000000012,75.0,2745.509999999993,4
1663,2.4100000000000055,45.0,2747.919999999993,4
1664,2.190000000000011,75.0,2750.109999999993,4
1665,3.100000000000012,75.0,2753.2099999999928,4
1666,2.9100000000000117,75.0,2756.1199999999926,4
1667,1.8100000000000078,75.0,2757.9299999999926,4
1668,3.100000000000012,75.0,2761.0299999999925,4
1669,3.100000000000012,75.0,2764.1299999999924,4
1670,3.0100000000000118,75.0,2767.1399999999926,4
1671,1.9000000000000106,75.0,2769.0399999999927,4
1672,2.1200000000000063,55.0,2771.1599999999926,4
1673,3.100000000000012,75.0,2774.2599999999925,4
1674,2.190000000000011,75.0,2776.4499999999925,4
1675,3.100000000000011,75.0,2779.5499999999925,4
1676,3.1000000000000116,75.0,2782.6499999999924,4
1677,1.5800000000000063,52.0,2784.2299999999923,4
1678,3.0100000000000118,75.0,2787.2399999999925,4
1679,3.100000000000012,75.0,2790.3399999999924,4
1680,3.100000000000012,75.0,2793.4399999999923,4
1681,2.8200000000000105,75.0,2796.2599999999925,4
1682,3.100000000000012,75.0,2799.3599999999924,4
1683,2.430000000000005,43.0,2801.7899999999922,4
1684,2.9100000000000117,75.0,2804.699999999992,4
1685,3.100000000000011,75.0,2807.799999999992,4
1686,3.100000000000011,75.0,2810.899999999992,4
1687,2.3500000000000068,51.0,2813.249999999992,4
1688,2.9100000000000117,75.0,2816.1599999999917,4
1689,2.630000000000011,75.0,2818.789999999992,4
1690,3.100000000000012,75.0,2821.8899999999917,4
1691,3.01000000000001,75.0,2824.899999999992,4
1692,3.100000000000011,75.0,2827.999999999992,4
1693,3.100000000000012,75.0,2831.0999999999917,4
1694,3.01000000000001,75.0,2834.109999999992,4
1695,2.9100000000000117,75.0,2837.019999999992,4
1696,2.8200000000000114,75.0,2839.839999999992,4
1697,3.100000000000012,75.0,2842.939999999992,4
1698,3.010000000000011,75.0,2845.949999999992,4
1699,3.100000000000012,75.0,2849.049999999992,4
1700,3.010000000000011,75.0,2852.059999999992,4
1701,3.100000000000012,75.0,2855.159999999992,4
1702,3.100000000000012,75.0,2858.259999999992,4
1703,3.0100000000000118,75.0,2861.2699999999923,4
1704,3.100000000000012,75.0,2864.369999999992,4
1705,2.360000000000002,31.0,2866.7299999999923,4
1706,2.5500000000000025,31.0,2869.2799999999925,4
1707,3.100000000000012,75.0,2872.3799999999924,4
1708,3.100000000000011,75.0,2875.4799999999923,4
1709,2.580000000000001,28.0,2878.059999999992,4
1710,2.9100000000000117,75.0,2880.969999999992,4
1711,3.100000000000011,75.0,2884.069999999992,4
1712,3.100000000000012,75.0,2887.169999999992,4
1713,3.1000000000000125,75.0,2890.269999999992,4
1714,0.9900000000000098,67.0,2891.259999999992,4
1715,3.100000000000012,75.0,2894.359999999992,4
1716,2.9100000000000117,75.0,2897.269999999992,4
1717,2.420000000000006,44.0,2899.689999999992,4
1718,2.250000000000009,61.0,2901.939999999992,4
1719,3.100000000000012,75.0,2905.039999999992,4
1720,3.100000000000012,75.0,2908.1399999999917,4
1721,2.2800000000000082,58.0,2910.419999999992,4
1722,2.720000000000012,75.0,2913.1399999999917,4
1723,3.100000000000012,75.0,2916.2399999999916,4
1724,2.7200000000000113,75.0,2918.9599999999914,4
1725,3.100000000000013,75.0,2922.0599999999913,4
1726,2.4100000000000055,45.0,2924.469999999991,4
1727,2.570000000000002,29.0,2927.0399999999913,4
1728,2.570000000000002,29.0,2929.6099999999915,4
1729,2.2400000000000064,53.0,2931.8499999999913,4
1730,2.19000000000001,67.0,2934.0399999999913,4
1731,3.100000000000013,75.0,2937.1399999999912,4
1732,2.9100000000000117,75.0,2940.049999999991,4
1733,2.0200000000000093,65.0,2942.069999999991,4
1734,2.110000000000003,37.0,2944.179999999991,4
1735,2.720000000000012,75.0,2946.899999999991,4
1736,3.100000000000012,75.0,2949.999999999991,4
1737,1.9900000000000064,49.0,2951.9899999999907,4
1738,3.100000000000012,75.0,2955.0899999999906,4
1739,3.100000000000012,75.0,2958.1899999999905,4
1740,2.630000000000012,75.0,2960.8199999999906,4
1741,2.720000000000012,75.0,2963.5399999999904,4
1742,3.100000000000012,75.0,2966.6399999999903,4
1743,2.530000000000012,75.0,2969.1699999999905,4
1744,2.0800000000000045,40.0,2971.2499999999905,4
1745,1.8000000000000038,40.0,2973.0499999999906,4
1746,1.8000000000000016,30.0,2974.849999999991,4
1747,1.8500000000000028,35.0,2976.6999999999907,4
1748,2.040000000000003,35.0,2978.7399999999907,4
1749,2.720000000000012,75.0,2981.4599999999905,4
1750,1.2999999999999998,17.0,2982.7599999999907,4
1751,3.100000000000012,75.0,2985.8599999999906,4
1752,2.240000000000009,62.0,2988.0999999999904,4
1753,2.9100000000000117,75.0,2991.00999999999,4
1754,2.10000000000001,67.0,2993.10999999999,4
1755,3.100000000000012,75.0,2996.20999999999,4
1756,3.100000000000012,75.0,2999.30999999999,4
1757,3.100000000000012,75.0,3002.40999999999,4
1758,-0.27,10.0,3002.13999999999,4
1759,3.100000000000012,75.0,3005.23999999999,4
1760,3.1000000000000125,75.0,3008.3399999999897,4
1761,0.6399999999999999,20.0,3008.9799999999896,4
1762,2.7200000000000113,75.0,3011.6999999999894,4
1763,2.3800000000000052,48.0,3014.0799999999895,4
1764,3.100000000000012,75.0,3017.1799999999894,4
1765,2.530000000000012,75.0,3019.7099999999896,4
1766,2.720000000000012,75.0,3022.4299999999894,4
1767,2.720000000000012,75.0,3025.149999999989,4
1768,2.9100000000000117,75.0,3028.059999999989,4
1769,3.100000000000012,75.0,3031.159999999989,4
1770,2.4000000000000057,46.0,3033.559999999989,4
1771,2.3700000000000063,49.0,3035.929999999989,4
1772,2.1900000000000115,75.0,3038.119999999989,4
1773,3.100000000000013,75.0,3041.219999999989,4
1774,3.100000000000012,75.0,3044.319999999989,4
1775,3.100000000000012,75.0,3047.4199999999887,4
1776,3.100000000000012,75.0,3050.5199999999886,4
1777,3.100000000000012,75.0,3053.6199999999885,4
1778,2.720000000000012,75.0,3056.3399999999883,4
1779,3.100000000000012,75.0,3059.4399999999882,4
1780,3.100000000000012,75.0,3062.539999999988,4
1781,3.100000000000012,75.0,3065.639999999988,4
1782,3.100000000000012,75.0,3068.739999999988,4
1783,1.4400000000000048,41.0,3070.179999999988,4
1784,3.100000000000011,75.0,3073.279999999988,4
1785,2.340000000000007,52.0,3075.619999999988,4
1786,3.100000000000011,75.0,3078.719999999988,4
1787,2.1900000000000115,75.0,3080.909999999988,4
1788,3.100000000000012,75.0,3084.009999999988,4
1789,3.1000000000000125,75.0,3087.109999999988,4
1790,2.9100000000000117,75.0,3090.0199999999877,4
1791,3.100000000000011,75.0,3093.1199999999876,4
1792,3.100000000000012,75.0,3096.2199999999875,4
1793,3.100000000000012,75.0,3099.3199999999874,4
1794,3.0100000000000118,75.0,3102.3299999999876,4
1795,3.100000000000012,75.0,3105.4299999999876,4
1796,3.100000000000012,75.0,3108.5299999999875,4
1797,3.100000000000012,75.0,3111.6299999999874,4
1798,3.100000000000012,75.0,3114.7299999999873,4
1799,3.100000000000012,75.0,3117.829999999987,4
1800,3.100000000000012,75.0,3120.929999999987,4
1801,2.1200000000000037,36.0,3123.049999999987,4
1802,2.1800000000000024,30.0,3125.229999999987,4
1803,2.720000000000012,75.0,3127.9499999999866,4
1804,1.7400000000000118,74.0,3129.689999999987,4
1805,3.1000000000000125,75.0,3132.789999999987,4
1806,2.720000000000012,75.0,3135.5099999999866,4
1807,3.100000000000012,75.0,3138.6099999999865,4
1808,2.720000000000012,75.0,3141.3299999999863,4
1809,1.9100000000000072,57.0,3143.239999999986,4
1810,2.720000000000012,75.0,3145.959999999986,4
1811,2.340000000000007,52.0,3148.299999999986,4
1812,2.110000000000012,75.0,3150.409999999986,4
1813,2.1900000000000106,75.0,3152.5999999999863,4
1814,3.100000000000012,75.0,3155.699999999986,4
1815,3.100000000000011,75.0,3158.799999999986,4
1816,3.100000000000012,75.0,3161.899999999986,4
1817,1.7700000000000102,71.0,3163.669999999986,4
1818,3.100000000000012,75.0,3166.769999999986,4
1819,3.100000000000011,75.0,3169.869999999986,4
1820,3.100000000000012,75.0,3172.9699999999857,4
1821,3.100000000000012,75.0,3176.0699999999856,4
1822,2.5400000000000027,32.0,3178.6099999999856,4
1823,3.100000000000012,75.0,3181.7099999999855,4
1824,2.4700000000000033,39.0,3184.1799999999853,4
1825,3.100000000000011,75.0,3187.279999999985,4
1826,2.910000000000011,75.0,3190.189999999985,4
1827,3.100000000000011,75.0,3193.289999999985,4
1828,3.100000000000012,75.0,3196.389999999985,4
1829,3.100000000000012,75.0,3199.489999999985,4
1830,3.100000000000012,75.0,3202.5899999999847,4
1831,3.100000000000013,75.0,3205.6899999999846,4
1832,2.9100000000000117,75.0,3208.5999999999844,4
1833,3.100000000000012,75.0,3211.6999999999844,4
1834,3.100000000000012,75.0,3214.7999999999843,4
1835,3.100000000000012,75.0,3217.899999999984,4
1836,3.100000000000011,75.0,3220.999999999984,4
1837,2.5100000000000033,35.0,3223.5099999999843,4
1838,3.100000000000012,75.0,3226.609999999984,4
1839,2.9100000000000117,75.0,3229.519999999984,4
1840,3.100000000000012,75.0,3232.619999999984,4
1841,1.3199999999999994,15.0,3233.939999999984,4
1842,1.6200000000000037,75.0,3235.559999999984,4
