Episodes,Rewards,Steps,cum_rewards,Run
776,4.550000000000008,75.0,84.450000000002,5
777,3.7800000000000034,42.0,88.23000000000201,5
778,2.820000000000007,75.0,91.05000000000202,5
779,4.360000000000008,75.0,95.41000000000203,5
780,3.3500000000000103,75.0,98.76000000000204,5
781,2.060000000000002,50.0,100.82000000000204,5
782,3.0100000000000087,73.0,103.83000000000204,5
783,-0.24,7.0,103.59000000000205,5
784,2.4000000000000092,75.0,105.99000000000206,5
785,4.360000000000008,75.0,110.35000000000207,5
786,3.3500000000000103,75.0,113.70000000000208,5
787,3.6400000000000103,75.0,117.34000000000209,5
788,-0.24,7.0,117.1000000000021,5
789,3.3800000000000043,49.0,120.48000000000211,5
790,-1.26,8.0,119.2200000000021,5
791,-0.26,9.0,118.9600000000021,5
792,4.5500000000000105,75.0,123.51000000000211,5
793,2.3400000000000105,75.0,125.85000000000213,5
794,-1.23,5.0,124.62000000000212,5
795,1.970000000000008,75.0,126.59000000000214,5
796,3.55000000000001,75.0,130.14000000000215,5
797,0.47999999999999976,17.0,130.62000000000214,5
798,3.9800000000000084,75.0,134.60000000000215,5
799,3.570000000000009,74.0,138.17000000000218,5
800,4.810000000000007,59.0,142.98000000000218,5
801,-0.49,13.0,142.49000000000217,5
802,3.5400000000000107,75.0,146.0300000000022,5
803,-0.3500000000000001,18.0,145.6800000000022,5
804,1.9300000000000066,75.0,147.6100000000022,5
805,0.9899999999999993,75.0,148.6000000000022,5
806,2.290000000000005,55.0,150.8900000000022,5
807,1.6199999999999994,75.0,152.5100000000022,5
808,-0.28,11.0,152.2300000000022,5
809,2.9500000000000037,45.0,155.18000000000222,5
810,4.74000000000001,75.0,159.92000000000223,5
811,3.3500000000000103,75.0,163.27000000000226,5
812,-0.27,10.0,163.00000000000225,5
813,1.5900000000000007,26.0,164.59000000000225,5
814,3.200000000000009,73.0,167.79000000000227,5
815,2.9300000000000073,66.0,170.72000000000227,5
816,-0.48,12.0,170.24000000000228,5
817,-0.5800000000000001,13.0,169.66000000000227,5
818,2.4800000000000075,63.0,172.1400000000023,5
819,3.770000000000007,62.0,175.9100000000023,5
820,3.990000000000005,75.0,179.9000000000023,5
821,4.08000000000001,75.0,183.98000000000232,5
822,1.4299999999999997,23.0,185.41000000000233,5
823,-0.28,11.0,185.13000000000233,5
824,-1.4200000000000004,75.0,183.71000000000234,5
825,-0.5300000000000001,17.0,183.18000000000234,5
826,4.470000000000007,66.0,187.65000000000234,5
827,4.46000000000001,75.0,192.11000000000234,5
828,3.3500000000000094,75.0,195.46000000000237,5
829,2.1500000000000026,75.0,197.61000000000237,5
830,-1.02,3.0,196.59000000000236,5
831,0.6299999999999999,21.0,197.22000000000236,5
832,1.62,23.0,198.84000000000236,5
833,0.2100000000000053,73.0,199.05000000000237,5
834,-1.22,4.0,197.83000000000237,5
835,0.47000000000000297,75.0,198.30000000000237,5
836,-0.24,7.0,198.06000000000236,5
837,2.6400000000000086,75.0,200.70000000000238,5
838,3.610000000000009,70.0,204.3100000000024,5
839,1.6400000000000017,75.0,205.9500000000024,5
840,4.990000000000006,75.0,210.9400000000024,5
841,2.090000000000001,75.0,213.03000000000242,5
842,0.71,13.0,213.74000000000242,5
843,5.370000000000009,75.0,219.11000000000243,5
844,3.790000000000009,75.0,222.90000000000245,5
845,1.9100000000000092,75.0,224.81000000000245,5
846,4.800000000000006,75.0,229.61000000000246,5
847,4.360000000000009,75.0,233.97000000000247,5
848,3.010000000000005,48.0,236.98000000000246,5
849,4.93000000000001,75.0,241.91000000000247,5
850,-1.24,6.0,240.67000000000246,5
851,0.7,14.0,241.37000000000245,5
852,0.71,13.0,242.08000000000246,5
853,3.8900000000000095,75.0,245.97000000000247,5
854,-0.4900000000000001,13.0,245.48000000000246,5
855,5.56000000000001,75.0,251.04000000000246,5
856,-1.24,6.0,249.80000000000246,5
857,4.8400000000000105,75.0,254.64000000000246,5
858,4.17000000000001,75.0,258.81000000000245,5
859,4.740000000000011,75.0,263.55000000000246,5
860,0.7,14.0,264.25000000000244,5
861,4.5500000000000105,75.0,268.80000000000246,5
862,-1.26,8.0,267.54000000000246,5
863,5.56000000000001,75.0,273.10000000000247,5
864,4.360000000000008,75.0,277.4600000000025,5
865,5.56000000000001,75.0,283.0200000000025,5
866,5.370000000000008,75.0,288.3900000000025,5
867,4.17000000000001,75.0,292.5600000000025,5
868,1.5800000000000076,75.0,294.1400000000025,5
869,3.6400000000000103,75.0,297.7800000000025,5
870,3.6400000000000103,75.0,301.42000000000246,5
871,-1.26,8.0,300.16000000000247,5
872,4.710000000000005,61.0,304.87000000000245,5
873,3.4500000000000095,75.0,308.32000000000244,5
874,-0.5300000000000001,17.0,307.79000000000246,5
875,-0.3400000000000001,17.0,307.4500000000025,5
876,0.6699999999999999,17.0,308.1200000000025,5
877,4.93000000000001,75.0,313.0500000000025,5
878,0.6699999999999997,75.0,313.7200000000025,5
879,5.280000000000009,75.0,319.00000000000256,5
880,1.9600000000000053,52.0,320.96000000000254,5
881,-1.24,6.0,319.7200000000025,5
882,0.6699999999999999,17.0,320.39000000000254,5
883,-1.21,3.0,319.18000000000256,5
884,1.6600000000000001,19.0,320.8400000000026,5
885,5.280000000000008,75.0,326.1200000000026,5
886,4.93000000000001,75.0,331.0500000000026,5
887,1.63,22.0,332.6800000000026,5
888,-1.23,5.0,331.4500000000026,5
889,-0.24,7.0,331.2100000000026,5
890,5.370000000000008,75.0,336.5800000000026,5
891,4.420000000000009,75.0,341.0000000000026,5
892,1.62,23.0,342.6200000000026,5
893,5.560000000000005,75.0,348.1800000000026,5
894,3.9200000000000115,75.0,352.10000000000264,5
895,2.610000000000008,75.0,354.71000000000265,5
896,2.2800000000000016,39.0,356.9900000000027,5
897,1.5100000000000087,69.0,358.5000000000027,5
898,2.7200000000000113,75.0,361.2200000000027,5
899,-1.07,8.0,360.1500000000027,5
900,5.56000000000001,75.0,365.7100000000027,5
901,5.370000000000008,75.0,371.0800000000027,5
902,5.180000000000009,75.0,376.2600000000027,5
903,-0.24,7.0,376.0200000000027,5
904,4.740000000000011,75.0,380.7600000000027,5
905,4.990000000000009,75.0,385.75000000000273,5
906,-0.24,7.0,385.5100000000027,5
907,4.74000000000001,75.0,390.25000000000273,5
908,4.4800000000000075,65.0,394.73000000000275,5
909,4.800000000000009,75.0,399.53000000000276,5
910,5.370000000000009,75.0,404.90000000000276,5
911,-1.31,4.0,403.59000000000276,5
912,3.1700000000000093,75.0,406.7600000000028,5
913,-0.26,9.0,406.5000000000028,5
914,3.6900000000000075,62.0,410.1900000000028,5
915,1.0200000000000058,64.0,411.21000000000276,5
916,4.140000000000008,75.0,415.35000000000275,5
917,1.6300000000000003,22.0,416.98000000000275,5
918,1.63,22.0,418.61000000000274,5
919,0.6099999999999999,23.0,419.22000000000276,5
920,-1.24,6.0,417.98000000000275,5
921,5.28000000000001,75.0,423.2600000000028,5
922,4.800000000000009,75.0,428.0600000000028,5
923,5.370000000000008,75.0,433.4300000000028,5
924,4.800000000000009,75.0,438.2300000000028,5
925,5.4700000000000095,75.0,443.70000000000283,5
926,1.0,29.0,444.70000000000283,5
927,5.560000000000009,75.0,450.26000000000283,5
928,5.56000000000001,75.0,455.82000000000284,5
929,3.4500000000000104,75.0,459.2700000000028,5
930,5.300000000000009,73.0,464.57000000000284,5
931,3.8900000000000086,75.0,468.4600000000028,5
932,0.49,16.0,468.95000000000283,5
933,5.290000000000008,74.0,474.24000000000285,5
934,0.71,13.0,474.95000000000283,5
935,5.49000000000001,73.0,480.44000000000284,5
936,2.310000000000003,36.0,482.75000000000284,5
937,5.28000000000001,75.0,488.0300000000029,5
938,0.5,15.0,488.5300000000029,5
939,2.7100000000000044,40.0,491.24000000000285,5
940,2.5700000000000056,54.0,493.81000000000284,5
941,3.990000000000009,75.0,497.80000000000285,5
942,2.3900000000000032,38.0,500.19000000000284,5
943,4.040000000000004,46.0,504.23000000000286,5
944,5.56000000000001,75.0,509.79000000000286,5
945,5.280000000000009,75.0,515.0700000000029,5
946,4.930000000000009,72.0,520.000000000003,5
947,2.0800000000000023,40.0,522.080000000003,5
948,2.360000000000006,66.0,524.440000000003,5
949,5.370000000000008,75.0,529.810000000003,5
950,-1.24,6.0,528.570000000003,5
951,5.75000000000001,75.0,534.320000000003,5
952,2.4500000000000077,60.0,536.770000000003,5
953,0.71,13.0,537.4800000000031,5
954,3.220000000000006,70.0,540.7000000000031,5
955,5.37000000000001,75.0,546.0700000000031,5
956,5.580000000000008,64.0,551.6500000000032,5
957,3.260000000000009,75.0,554.9100000000032,5
958,4.9300000000000095,75.0,559.8400000000032,5
959,-0.24,7.0,559.6000000000032,5
960,0.8799999999999999,15.0,560.4800000000032,5
961,4.5500000000000105,75.0,565.0300000000032,5
962,5.1800000000000095,75.0,570.2100000000032,5
963,-0.27,10.0,569.9400000000032,5
964,0.72,12.0,570.6600000000033,5
965,5.18000000000001,75.0,575.8400000000033,5
966,4.9000000000000075,75.0,580.7400000000033,5
967,4.27000000000001,75.0,585.0100000000033,5
968,2.4100000000000086,70.0,587.4200000000033,5
969,3.9800000000000093,75.0,591.4000000000033,5
970,-0.28,11.0,591.1200000000033,5
971,5.370000000000009,75.0,596.4900000000033,5
972,4.36000000000001,75.0,600.8500000000033,5
973,2.090000000000005,75.0,602.9400000000034,5
974,5.37000000000001,75.0,608.3100000000034,5
975,5.470000000000009,75.0,613.7800000000034,5
976,5.56000000000001,75.0,619.3400000000034,5
977,3.3500000000000085,75.0,622.6900000000035,5
978,-0.6699999999999999,12.0,622.0200000000035,5
979,4.48000000000001,75.0,626.5000000000035,5
980,4.17000000000001,75.0,630.6700000000035,5
981,4.020000000000008,73.0,634.6900000000035,5
982,5.560000000000009,75.0,640.2500000000035,5
983,4.550000000000009,75.0,644.8000000000035,5
984,-1.29,11.0,643.5100000000035,5
985,2.700000000000006,60.0,646.2100000000036,5
986,3.6300000000000083,75.0,649.8400000000036,5
987,-0.24,7.0,649.6000000000035,5
988,3.070000000000003,42.0,652.6700000000036,5
989,4.990000000000009,75.0,657.6600000000036,5
990,5.470000000000009,75.0,663.1300000000036,5
991,3.700000000000008,75.0,666.8300000000037,5
992,5.56000000000001,75.0,672.3900000000037,5
993,5.37000000000001,75.0,677.7600000000037,5
994,-0.24,7.0,677.5200000000037,5
995,0.6799999999999999,16.0,678.2000000000037,5
996,5.37000000000001,75.0,683.5700000000037,5
997,3.26000000000001,75.0,686.8300000000037,5
998,4.0400000000000045,46.0,690.8700000000036,5
999,3.790000000000009,75.0,694.6600000000036,5
1000,-0.26,9.0,694.4000000000036,5
1001,5.370000000000009,75.0,699.7700000000036,5
1002,3.250000000000008,68.0,703.0200000000036,5
1003,5.180000000000009,75.0,708.2000000000037,5
1004,5.37000000000001,75.0,713.5700000000037,5
1005,-1.25,7.0,712.3200000000037,5
1006,5.370000000000008,75.0,717.6900000000037,5
1007,5.180000000000009,75.0,722.8700000000038,5
1008,5.56000000000001,75.0,728.4300000000038,5
1009,0.32999999999999985,32.0,728.7600000000039,5
1010,-0.24,7.0,728.5200000000038,5
1011,5.37000000000001,75.0,733.8900000000039,5
1012,4.36000000000001,75.0,738.2500000000039,5
1013,3.2600000000000096,75.0,741.5100000000039,5
1014,4.800000000000009,75.0,746.3100000000038,5
1015,5.0900000000000105,75.0,751.4000000000038,5
1016,4.08000000000001,75.0,755.4800000000039,5
1017,5.18000000000001,75.0,760.660000000004,5
1018,5.75000000000001,75.0,766.410000000004,5
1019,0.8699999999999999,16.0,767.280000000004,5
1020,4.740000000000011,75.0,772.020000000004,5
1021,5.56000000000001,75.0,777.580000000004,5
1022,5.56000000000001,75.0,783.1400000000041,5
1023,5.37000000000001,75.0,788.5100000000041,5
1024,-1.24,6.0,787.2700000000041,5
1025,5.56000000000001,75.0,792.8300000000041,5
1026,5.37000000000001,75.0,798.2000000000041,5
1027,3.7400000000000038,48.0,801.9400000000041,5
1028,5.560000000000009,75.0,807.5000000000042,5
1029,0.53,12.0,808.0300000000042,5
1030,4.610000000000008,75.0,812.6400000000042,5
1031,5.56000000000001,75.0,818.2000000000043,5
1032,5.56000000000001,75.0,823.7600000000043,5
1033,4.59000000000001,73.0,828.3500000000043,5
1034,3.0300000000000047,46.0,831.3800000000043,5
1035,4.480000000000007,65.0,835.8600000000043,5
1036,4.770000000000006,55.0,840.6300000000043,5
1037,5.37000000000001,75.0,846.0000000000043,5
1038,5.1800000000000095,75.0,851.1800000000044,5
1039,5.56000000000001,75.0,856.7400000000044,5
1040,-0.24,17.0,856.5000000000044,5
1041,3.8800000000000043,68.0,860.3800000000044,5
1042,5.56000000000001,75.0,865.9400000000045,5
1043,5.37000000000001,75.0,871.3100000000045,5
1044,5.56000000000001,75.0,876.8700000000046,5
1045,5.56000000000001,75.0,882.4300000000046,5
1046,5.750000000000008,75.0,888.1800000000046,5
1047,-0.24,7.0,887.9400000000046,5
1048,4.400000000000009,73.0,892.3400000000046,5
1049,-0.28,11.0,892.0600000000046,5
1050,5.37000000000001,75.0,897.4300000000046,5
1051,1.4699999999999998,19.0,898.9000000000046,5
1052,5.56000000000001,75.0,904.4600000000047,5
1053,3.1800000000000077,60.0,907.6400000000048,5
1054,4.610000000000009,71.0,912.2500000000048,5
1055,3.4500000000000046,42.0,915.7000000000048,5
1056,3.4500000000000104,75.0,919.1500000000049,5
1057,2.150000000000006,52.0,921.3000000000048,5
1058,4.55000000000001,75.0,925.8500000000048,5
1059,0.72,12.0,926.5700000000048,5
1060,4.6500000000000075,67.0,931.2200000000048,5
1061,2.880000000000009,75.0,934.1000000000048,5
1062,-1.1102230246251565e-16,69.0,934.1000000000048,5
1063,-0.28,11.0,933.8200000000048,5
1064,5.560000000000009,75.0,939.3800000000049,5
1065,5.170000000000005,58.0,944.5500000000048,5
1066,-1.31,13.0,943.2400000000049,5
1067,5.090000000000009,75.0,948.3300000000049,5
1068,4.2700000000000085,75.0,952.6000000000049,5
1069,3.27000000000001,75.0,955.8700000000049,5
1070,5.370000000000011,75.0,961.2400000000049,5
1071,5.370000000000008,75.0,966.6100000000049,5
1072,-0.24,7.0,966.3700000000049,5
1073,4.770000000000006,55.0,971.1400000000049,5
1074,5.37000000000001,75.0,976.5100000000049,5
1075,-1.24,6.0,975.2700000000049,5
1076,3.28000000000001,75.0,978.5500000000048,5
1077,0.4399999999999997,21.0,978.9900000000049,5
1078,3.990000000000009,70.0,982.9800000000049,5
1079,1.5700000000000012,28.0,984.550000000005,5
1080,5.37000000000001,75.0,989.920000000005,5
1081,4.100000000000009,75.0,994.020000000005,5
1082,0.8199999999999998,21.0,994.840000000005,5
1083,3.4000000000000066,63.0,998.240000000005,5
1084,5.560000000000009,75.0,1003.8000000000051,5
1085,5.660000000000009,75.0,1009.460000000005,5
1086,5.75000000000001,75.0,1015.210000000005,5
1087,0.6699999999999999,17.0,1015.880000000005,5
1088,3.340000000000008,69.0,1019.220000000005,5
1089,5.56000000000001,75.0,1024.780000000005,5
1090,1.9500000000000028,44.0,1026.730000000005,5
1091,5.180000000000008,75.0,1031.910000000005,5
1092,2.460000000000006,75.0,1034.3700000000051,5
1093,3.720000000000005,59.0,1038.0900000000051,5
1094,-1.35,8.0,1036.7400000000052,5
1095,5.37000000000001,75.0,1042.1100000000054,5
1096,5.5600000000000085,75.0,1047.6700000000053,5
1097,4.990000000000009,75.0,1052.6600000000053,5
1098,4.430000000000008,70.0,1057.0900000000054,5
1099,2.610000000000004,50.0,1059.7000000000053,5
1100,4.610000000000005,52.0,1064.3100000000052,5
1101,5.370000000000008,75.0,1069.6800000000053,5
1102,-0.24,7.0,1069.4400000000053,5
1103,5.28000000000001,75.0,1074.7200000000053,5
1104,5.370000000000009,75.0,1080.0900000000054,5
1105,5.37000000000001,75.0,1085.4600000000055,5
1106,2.800000000000005,50.0,1088.2600000000054,5
1107,-0.24,7.0,1088.0200000000054,5
1108,3.010000000000011,75.0,1091.0300000000054,5
1109,5.28000000000001,75.0,1096.3100000000054,5
1110,5.28000000000001,75.0,1101.5900000000054,5
1111,5.560000000000009,75.0,1107.1500000000053,5
1112,-0.30000000000000004,13.0,1106.8500000000054,5
1113,4.250000000000008,69.0,1111.1000000000054,5
1114,5.56000000000001,75.0,1116.6600000000053,5
1115,-1.24,6.0,1115.4200000000053,5
1116,5.56000000000001,75.0,1120.9800000000052,5
1117,4.55000000000001,75.0,1125.5300000000052,5
1118,5.56000000000001,75.0,1131.0900000000051,5
1119,4.500000000000006,63.0,1135.5900000000051,5
1120,5.56000000000001,75.0,1141.150000000005,5
1121,4.710000000000006,61.0,1145.8600000000051,5
1122,-0.28,11.0,1145.5800000000052,5
1123,4.560000000000008,75.0,1150.140000000005,5
1124,-1.03,4.0,1149.1100000000051,5
1125,3.0100000000000033,48.0,1152.1200000000051,5
1126,-0.4900000000000001,13.0,1151.630000000005,5
1127,4.710000000000007,61.0,1156.3400000000051,5
1128,5.56000000000001,75.0,1161.900000000005,5
1129,4.050000000000004,45.0,1165.950000000005,5
1130,4.27000000000001,75.0,1170.220000000005,5
1131,5.370000000000011,75.0,1175.5900000000051,5
1132,-0.08000000000000007,10.0,1175.5100000000052,5
1133,4.780000000000006,54.0,1180.2900000000052,5
1134,4.2700000000000085,75.0,1184.5600000000052,5
1135,4.27000000000001,75.0,1188.8300000000052,5
1136,0.72,12.0,1189.5500000000052,5
1137,5.75000000000001,75.0,1195.3000000000052,5
1138,5.28000000000001,75.0,1200.5800000000052,5
1139,2.450000000000003,41.0,1203.0300000000052,5
1140,4.170000000000009,75.0,1207.2000000000053,5
1141,5.09000000000001,75.0,1212.2900000000052,5
1142,3.7700000000000076,70.0,1216.0600000000052,5
1143,5.560000000000009,75.0,1221.6200000000051,5
1144,4.1900000000000075,66.0,1225.8100000000052,5
1145,4.660000000000012,75.0,1230.4700000000053,5
1146,5.37000000000001,75.0,1235.8400000000054,5
1147,2.6900000000000075,75.0,1238.5300000000054,5
1148,4.5200000000000085,75.0,1243.0500000000054,5
1149,3.98000000000001,75.0,1247.0300000000054,5
1150,5.37000000000001,75.0,1252.4000000000055,5
1151,5.560000000000009,75.0,1257.9600000000055,5
1152,4.17000000000001,75.0,1262.1300000000056,5
1153,5.280000000000009,75.0,1267.4100000000055,5
1154,1.5400000000000074,75.0,1268.9500000000055,5
1155,5.370000000000009,75.0,1274.3200000000056,5
1156,5.37000000000001,75.0,1279.6900000000057,5
1157,2.880000000000007,75.0,1282.5700000000058,5
1158,0.6799999999999999,16.0,1283.250000000006,5
1159,5.560000000000009,75.0,1288.8100000000059,5
1160,-1.24,6.0,1287.5700000000058,5
1161,-1.31,4.0,1286.260000000006,5
1162,5.370000000000009,75.0,1291.630000000006,5
1163,3.16000000000001,75.0,1294.790000000006,5
1164,4.900000000000008,75.0,1299.6900000000062,5
1165,-0.24,7.0,1299.4500000000062,5
1166,-1.07,8.0,1298.3800000000062,5
1167,3.900000000000004,42.0,1302.2800000000063,5
1168,4.57000000000001,75.0,1306.8500000000063,5
1169,5.56000000000001,75.0,1312.4100000000062,5
1170,3.120000000000009,73.0,1315.5300000000063,5
1171,-0.24,7.0,1315.2900000000063,5
1172,-1.09,10.0,1314.2000000000064,5
1173,5.370000000000009,75.0,1319.5700000000065,5
1174,-1.4500000000000002,8.0,1318.1200000000065,5
1175,2.6300000000000088,75.0,1320.7500000000066,5
1176,4.740000000000006,75.0,1325.4900000000066,5
1177,5.28000000000001,75.0,1330.7700000000066,5
1178,3.860000000000003,45.0,1334.6300000000065,5
1179,4.460000000000009,75.0,1339.0900000000065,5
1180,1.6600000000000001,19.0,1340.7500000000066,5
1181,3.730000000000011,75.0,1344.4800000000066,5
1182,4.5500000000000105,75.0,1349.0300000000066,5
1183,4.36000000000001,75.0,1353.3900000000065,5
1184,4.5500000000000105,75.0,1357.9400000000064,5
1185,4.55000000000001,75.0,1362.4900000000064,5
1186,2.410000000000009,70.0,1364.9000000000065,5
1187,4.36000000000001,75.0,1369.2600000000064,5
1188,-0.28,11.0,1368.9800000000064,5
1189,2.620000000000009,68.0,1371.6000000000065,5
1190,4.17000000000001,75.0,1375.7700000000066,5
1191,5.560000000000009,75.0,1381.3300000000065,5
1192,2.5400000000000005,32.0,1383.8700000000065,5
1193,5.56000000000001,75.0,1389.4300000000064,5
1194,4.460000000000011,75.0,1393.8900000000065,5
1195,4.070000000000004,43.0,1397.9600000000064,5
1196,-0.25,8.0,1397.7100000000064,5
1197,4.55000000000001,75.0,1402.2600000000064,5
1198,0.6699999999999999,17.0,1402.9300000000064,5
1199,4.5500000000000105,75.0,1407.4800000000064,5
1200,4.55000000000001,75.0,1412.0300000000063,5
1201,3.4900000000000038,38.0,1415.5200000000063,5
1202,1.4400000000000004,22.0,1416.9600000000064,5
1203,5.370000000000009,75.0,1422.3300000000065,5
1204,4.36000000000001,75.0,1426.6900000000064,5
1205,5.1800000000000095,75.0,1431.8700000000065,5
1206,2.960000000000006,53.0,1434.8300000000065,5
1207,0.7,14.0,1435.5300000000066,5
1208,5.56000000000001,75.0,1441.0900000000065,5
1209,5.37000000000001,75.0,1446.4600000000066,5
1210,3.880000000000006,53.0,1450.3400000000067,5
1211,5.56000000000001,75.0,1455.9000000000067,5
1212,3.8900000000000032,42.0,1459.7900000000068,5
1213,3.430000000000005,44.0,1463.2200000000068,5
1214,4.27000000000001,75.0,1467.4900000000068,5
1215,5.56000000000001,75.0,1473.0500000000068,5
1216,5.37000000000001,75.0,1478.420000000007,5
1217,1.030000000000011,73.0,1479.4500000000069,5
1218,4.36000000000001,75.0,1483.8100000000068,5
1219,5.75000000000001,75.0,1489.5600000000068,5
1220,5.5600000000000085,75.0,1495.1200000000067,5
1221,5.56000000000001,75.0,1500.6800000000067,5
1222,-0.26,9.0,1500.4200000000067,5
1223,5.37000000000001,75.0,1505.7900000000068,5
1224,4.900000000000008,75.0,1510.6900000000069,5
1225,3.9200000000000035,49.0,1514.610000000007,5
1226,5.470000000000009,75.0,1520.080000000007,5
1227,2.220000000000002,36.0,1522.300000000007,5
1228,5.560000000000009,75.0,1527.860000000007,5
1229,5.37000000000001,75.0,1533.230000000007,5
1230,5.090000000000009,75.0,1538.320000000007,5
1231,5.56000000000001,75.0,1543.880000000007,5
1232,5.56000000000001,75.0,1549.4400000000069,5
1233,5.28000000000001,75.0,1554.7200000000068,5
1234,4.110000000000003,39.0,1558.8300000000067,5
1235,4.990000000000009,75.0,1563.8200000000068,5
1236,5.47000000000001,75.0,1569.2900000000068,5
1237,0.6699999999999999,17.0,1569.9600000000069,5
1238,-0.3600000000000001,19.0,1569.600000000007,5
1239,3.4900000000000038,38.0,1573.090000000007,5
1240,5.750000000000009,75.0,1578.840000000007,5
1241,5.37000000000001,75.0,1584.210000000007,5
1242,2.910000000000011,75.0,1587.1200000000072,5
1243,5.56000000000001,75.0,1592.680000000007,5
1244,4.780000000000006,54.0,1597.460000000007,5
1245,4.720000000000006,60.0,1602.180000000007,5
1246,4.460000000000008,67.0,1606.6400000000071,5
1247,3.2400000000000038,44.0,1609.8800000000072,5
1248,4.4000000000000075,73.0,1614.2800000000072,5
1249,5.37000000000001,75.0,1619.6500000000074,5
1250,5.56000000000001,75.0,1625.2100000000073,5
1251,5.180000000000009,75.0,1630.3900000000074,5
1252,5.180000000000009,75.0,1635.5700000000074,5
1253,4.99000000000001,75.0,1640.5600000000074,5
1254,-0.24,7.0,1640.3200000000074,5
1255,5.4700000000000095,75.0,1645.7900000000075,5
1256,5.56000000000001,75.0,1651.3500000000074,5
1257,5.330000000000005,61.0,1656.6800000000073,5
1258,5.370000000000008,75.0,1662.0500000000075,5
1259,0.6299999999999999,21.0,1662.6800000000076,5
1260,5.37000000000001,75.0,1668.0500000000077,5
1261,4.90000000000001,75.0,1672.9500000000078,5
1262,5.5600000000000085,75.0,1678.5100000000077,5
1263,5.180000000000009,75.0,1683.6900000000078,5
1264,4.670000000000008,65.0,1688.3600000000079,5
1265,5.56000000000001,75.0,1693.9200000000078,5
1266,2.4200000000000013,25.0,1696.3400000000079,5
1267,5.37000000000001,75.0,1701.710000000008,5
1268,3.2500000000000044,43.0,1704.960000000008,5
1269,4.310000000000008,64.0,1709.270000000008,5
1270,5.5600000000000085,75.0,1714.8300000000079,5
1271,4.990000000000009,75.0,1719.820000000008,5
1272,5.37000000000001,75.0,1725.190000000008,5
1273,4.990000000000008,75.0,1730.180000000008,5
1274,5.28000000000001,75.0,1735.460000000008,5
1275,4.770000000000006,55.0,1740.230000000008,5
1276,5.56000000000001,75.0,1745.790000000008,5
1277,5.180000000000009,75.0,1750.970000000008,5
1278,-0.24,7.0,1750.730000000008,5
1279,5.56000000000001,75.0,1756.290000000008,5
1280,5.56000000000001,75.0,1761.8500000000079,5
1281,-1.22,4.0,1760.6300000000078,5
1282,5.370000000000011,75.0,1766.000000000008,5
1283,-0.28,11.0,1765.720000000008,5
1284,5.37000000000001,75.0,1771.090000000008,5
1285,5.56000000000001,75.0,1776.650000000008,5
1286,5.4700000000000095,75.0,1782.120000000008,5
1287,4.55000000000001,75.0,1786.670000000008,5
1288,0.7,14.0,1787.370000000008,5
1289,4.610000000000008,75.0,1791.980000000008,5
1290,5.180000000000009,75.0,1797.160000000008,5
1291,0.71,13.0,1797.870000000008,5
1292,5.56000000000001,75.0,1803.430000000008,5
1293,5.37000000000001,75.0,1808.8000000000081,5
1294,5.56000000000001,75.0,1814.360000000008,5
1295,4.5500000000000105,75.0,1818.910000000008,5
1296,5.75000000000001,75.0,1824.660000000008,5
1297,5.190000000000009,75.0,1829.850000000008,5
1298,-0.26,9.0,1829.590000000008,5
1299,4.090000000000003,41.0,1833.680000000008,5
1300,5.56000000000001,75.0,1839.240000000008,5
1301,5.56000000000001,75.0,1844.800000000008,5
1302,5.56000000000001,75.0,1850.3600000000079,5
1303,4.090000000000003,41.0,1854.4500000000078,5
1304,3.6200000000000037,51.0,1858.0700000000077,5
1305,5.37000000000001,75.0,1863.4400000000078,5
1306,5.560000000000009,75.0,1869.0000000000077,5
1307,5.370000000000009,75.0,1874.3700000000078,5
1308,4.740000000000011,75.0,1879.1100000000079,5
1309,5.56000000000001,75.0,1884.6700000000078,5
1310,5.28000000000001,75.0,1889.9500000000078,5
1311,3.0900000000000034,40.0,1893.0400000000077,5
1312,5.56000000000001,75.0,1898.6000000000076,5
1313,5.4700000000000095,75.0,1904.0700000000077,5
1314,4.640000000000009,68.0,1908.7100000000078,5
1315,5.28000000000001,75.0,1913.9900000000077,5
1316,5.37000000000001,75.0,1919.3600000000079,5
1317,5.37000000000001,75.0,1924.730000000008,5
1318,3.83000000000001,75.0,1928.560000000008,5
1319,5.47000000000001,75.0,1934.030000000008,5
1320,5.56000000000001,75.0,1939.5900000000079,5
1321,5.56000000000001,75.0,1945.1500000000078,5
1322,5.56000000000001,75.0,1950.7100000000078,5
1323,5.37000000000001,75.0,1956.0800000000079,5
1324,5.4700000000000095,75.0,1961.550000000008,5
1325,5.37000000000001,75.0,1966.920000000008,5
1326,-1.24,6.0,1965.680000000008,5
1327,5.37000000000001,75.0,1971.0500000000081,5
1328,-0.25,8.0,1970.8000000000081,5
1329,4.990000000000009,75.0,1975.7900000000081,5
1330,5.56000000000001,75.0,1981.350000000008,5
1331,4.08000000000001,75.0,1985.430000000008,5
1332,5.1800000000000095,75.0,1990.610000000008,5
1333,5.37000000000001,75.0,1995.9800000000082,5
1334,0.71,13.0,1996.6900000000082,5
1335,5.56000000000001,75.0,2002.2500000000082,5
1336,5.56000000000001,75.0,2007.8100000000081,5
1337,5.56000000000001,75.0,2013.370000000008,5
1338,4.740000000000011,75.0,2018.110000000008,5
1339,4.050000000000004,45.0,2022.160000000008,5
1340,5.1800000000000095,75.0,2027.340000000008,5
1341,5.28000000000001,75.0,2032.620000000008,5
